1500	91	656	0	21	326	1	99	0	0	1	123	129	135	139	142	147	152	157	162	169	179	191	203	215	226	237	251	265	278	290	299	306	310	310	308	305	297	287	274	260	244	225	204	178	151	123	95	66	37	9	-15	-36	-54	-69	-80	-91	-99	-105	-109	-109	10	-38	-96	-161	-231	-8328	-8360	-8440	-8408	-8388	-6880	-6848	-6860	-6872	-6916	6736	6720	6652	6736	6676
1501	91	656	0	21	326	1	99	0	0	0	-110	-111	-111	-111	-111	-109	-106	-101	-97	-93	-88	-83	-79	-76	-74	-72	-66	-59	-54	-53	-52	-52	-50	-48	-46	-44	-44	-43	-43	-43	-44	-45	-45	-45	-45	-46	-47	-47	-47	-44	-42	-43	-46	-49	-51	-50	-46	-43	-41	-38	-306	-382	-458	-532	-603	-8372	-8332	-8308	-8336	-8308	-6880	-6932	-6928	-6968	-6952	6644	6748	6716	6748	6716
1502	91	656	0	21	326	1	99	0	0	0	-36	-34	-34	-35	-34	-26	-14	-4	4	4	-1	-7	-11	-17	-23	-28	-33	-35	-37	-39	-41	-42	-41	-39	-39	-40	-42	-44	-44	-45	-45	-42	-40	-37	-28	-6	37	104	198	304	376	361	230	-23	-360	-700	-965	-1087	-1040	-860	-671	-735	-793	-847	-896	-8292	-8316	-8316	-8316	-8312	-6980	-6964	-6948	-6968	-6904	6744	6688	6740	6720	6772
1503	91	680	0	21	326	1	99	0	0	1	-616	-384	-211	-97	-22	24	51	69	80	89	96	101	104	105	107	109	111	116	122	127	129	130	131	133	138	144	149	154	161	169	177	186	198	211	225	239	253	265	277	289	301	310	316	317	315	312	309	303	292	277	-940	-980	-1014	-1044	-1070	-8300	-8328	-8288	-8280	-8304	-6952	-6956	-6924	-7004	-6992	6744	6720	6688	6700	6720
1504	91	680	0	21	326	1	99	0	0	0	260	241	220	199	174	146	117	87	55	25	-4	-29	-51	-69	-84	-96	-106	-113	-118	-120	-123	-124	-125	-124	-121	-116	-111	-108	-105	-101	-99	-96	-94	-92	-88	-81	-75	-72	-70	-68	-65	-61	-59	-60	-61	-60	-57	-53	-50	-50	-1090	-1104	-1112	-1116	-1114	-8284	-8272	-8300	-8284	-8304	-6956	-6988	-6984	-6952	-6992	6712	6700	6644	6784	6720
1505	91	680	0	21	326	1	99	0	0	0	-51	-50	-50	-49	-49	-51	-52	-53	-54	-55	-56	-57	-58	-59	-58	-55	-49	-45	-42	-39	-37	-39	-41	-37	-30	-20	-11	-6	-9	-15	-22	-30	-37	-41	-44	-45	-47	-49	-52	-55	-57	-57	-55	-54	-54	-53	-52	-52	-52	-51	-1109	-1100	-1088	-1074	-1058	-8296	-8316	-8308	-8300	-8304	-6960	-7012	-6984	-6992	-6996	6676	6680	6672	6716	6732
1506	91	680	0	21	326	1	99	0	0	0	-50	-48	-40	-23	11	65	144	244	339	380	318	137	-153	-495	-811	-1021	-1069	-959	-745	-503	-298	-156	-66	-10	25	46	61	72	79	83	87	90	93	96	98	100	102	104	107	110	113	116	120	124	129	135	142	150	158	167	-1041	-1022	-1004	-984	-965	-8288	-8280	-8236	-8260	-8272	-6980	-6988	-7044	-7004	-6992	6696	6732	6732	6724	6728
1507	91	676	0	21	326	1	99	0	0	1	191	202	215	228	242	255	268	280	289	296	301	302	299	295	290	281	271	261	247	230	209	185	157	126	95	66	36	7	-20	-43	-62	-77	-91	-104	-113	-119	-122	-125	-127	-127	-126	-125	-123	-120	-117	-114	-112	-109	-106	-102	-946	-925	-902	-876	-847	-8276	-8296	-8272	-8268	-8284	-7004	-6964	-6996	-6992	-7008	6716	6740	6700	6688	6720
1508	91	676	0	21	326	1	99	0	0	0	-98	-94	-90	-87	-84	-82	-80	-76	-72	-69	-66	-63	-61	-60	-59	-57	-55	-55	-56	-58	-59	-58	-57	-58	-59	-58	-56	-53	-50	-47	-45	-43	-44	-45	-45	-42	-35	-26	-18	-12	-10	-12	-18	-26	-34	-38	-41	-44	-48	-53	-815	-780	-744	-707	-670	-8276	-8284	-8272	-8252	-8272	-6960	-7004	-6968	-7000	-6972	6764	6720	6764	6696	6748
1509	91	676	0	21	326	1	99	0	0	0	-55	-56	-58	-59	-58	-58	-57	-55	-52	-51	-50	-50	-50	-49	-45	-32	-6	40	110	205	309	389	389	277	57	-254	-594	-880	-1031	-1014	-861	-635	-410	-236	-118	-40	9	35	52	66	75	77	80	86	89	91	92	96	100	103	-633	-598	-565	-533	-505	-8284	-8280	-8224	-8308	-8296	-6992	-6968	-6984	-7000	-6992	6764	6728	6728	6724	6740
1510	90	652	0	21	326	1	99	0	0	1	105	108	112	116	118	121	125	130	135	140	148	160	171	182	191	202	214	227	241	254	265	274	282	285	285	284	281	276	268	257	244	227	207	187	163	137	112	84	56	29	2	-25	-49	-67	-83	-96	-106	-113	-118	-122	-479	-455	-434	-414	-396	-8280	-8300	-8320	-8284	-8300	-6952	-6988	-7028	-7000	-6960	6700	6712	6712	6732	6640
1511	90	652	0	26	326	1	99	0	0	0	-122	-121	-121	-122	-124	-124	-122	-117	-111	-105	-100	-96	-91	-87	-84	-82	-79	-77	-75	-72	-70	-68	-65	-61	-57	-54	-52	-51	-51	-51	-50	-49	-49	-49	-50	-49	-48	-48	-48	-50	-53	-55	-57	-57	-54	-49	-44	-41	-40	-43	-380	-365	-352	-340	-330	-8308	-8228	-8288	-8280	-8292	-6984	-6980	-6968	-7000	-6984	6760	6732	6736	6676	6728
1512	90	652	0	26	326	1	99	0	0	0	-46	-46	-42	-33	-22	-12	-8	-11	-17	-25	-31	-36	-41	-45	-47	-48	-51	-54	-56	-58	-58	-57	-59	-61	-60	-59	-58	-58	-58	-58	-55	-48	-29	8	66	151	257	350	374	287	73	-246	-597	-896	-1073	-1085	-947	-719	-474	-274	-321	-313	-306	-301	-297	-8252	-8276	-8280	-8268	-8336	-6964	-7020	-6992	-6992	-6968	6724	6716	6732	6684	6748
1513	90	668	0	26	326	1	99	0	0	1	-137	-50	3	35	57	72	82	87	94	99	102	104	107	109	110	111	111	113	115	118	122	125	129	134	141	149	157	164	172	181	193	207	221	234	246	258	270	282	291	298	303	304	303	299	293	284	271	255	236	215	-295	-295	-296	-298	-299	-8252	-8272	-8260	-8280	-8280	-7036	-6984	-7020	-7004	-6968	6676	6736	6704	6700	6720
1514	90	668	0	26	326	1	99	0	0	0	191	166	140	111	81	51	23	-6	-32	-55	-75	-91	-103	-111	-117	-122	-126	-129	-130	-128	-124	-122	-122	-120	-118	-114	-109	-104	-102	-99	-95	-92	-90	-87	-82	-79	-78	-77	-76	-74	-71	-67	-65	-64	-64	-63	-63	-64	-63	-61	-300	-299	-297	-292	-286	-8280	-8288	-8264	-8276	-8276	-6980	-6972	-6972	-6992	-6976	6688	6672	6760	6708	6728
1515	90	668	0	26	326	1	99	0	0	0	-61	-60	-59	-59	-60	-60	-59	-59	-57	-55	-54	-51	-47	-44	-41	-41	-42	-44	-46	-41	-31	-21	-13	-10	-12	-17	-23	-28	-31	-33	-34	-37	-41	-44	-47	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-32	-16	-278	-270	-260	-249	-238	-8276	-8276	-8328	-8276	-8272	-6976	-6980	-6972	-7008	-6996	6708	6716	6700	6720	6724
1516	90	668	0	26	326	1	99	0	0	0	16	71	154	259	356	390	320	125	-180	-528	-838	-1037	-1071	-947	-725	-479	-273	-131	-43	12	49	74	87	94	98	101	104	108	111	114	116	120	125	126	127	129	131	134	140	146	150	154	159	167	176	186	198	209	221	234	-228	-217	-208	-199	-192	-8276	-8308	-8264	-8276	-8284	-6984	-6948	-6996	-7004	-7012	6688	6708	6676	6768	6716
1517	90	672	0	26	326	1	99	0	0	1	249	262	273	282	291	300	308	314	316	314	309	302	293	282	270	258	242	220	194	164	133	102	71	40	11	-15	-37	-57	-74	-88	-98	-108	-116	-120	-123	-123	-123	-123	-122	-121	-119	-116	-113	-109	-104	-99	-95	-93	-90	-87	-184	-177	-168	-158	-146	-8308	-8292	-8288	-8300	-8248	-6972	-6968	-7000	-6992	-7008	6688	6688	6720	6704	6640
1518	90	672	0	26	326	1	99	0	0	0	-83	-79	-76	-74	-71	-68	-65	-63	-62	-62	-61	-60	-58	-57	-57	-57	-56	-54	-54	-54	-56	-56	-54	-52	-51	-51	-51	-47	-44	-41	-39	-39	-41	-43	-42	-38	-30	-21	-15	-11	-13	-17	-23	-30	-35	-40	-44	-47	-49	-50	-131	-115	-97	-79	-60	-8280	-8292	-8280	-8300	-8300	-6980	-7020	-7000	-6968	-6968	6764	6708	6684	6676	6744
1519	90	672	0	26	326	1	99	0	0	0	-50	-50	-52	-53	-53	-54	-53	-51	-50	-50	-50	-50	-51	-49	-39	-17	23	82	165	265	359	395	327	145	-138	-474	-786	-991	-1030	-920	-716	-488	-297	-163	-73	-12	22	42	58	70	76	80	86	91	92	91	93	98	102	104	-40	-21	-3	14	30	-8268	-8260	-8288	-8256	-8276	-6984	-6968	-6968	-7004	-7016	6752	6732	6764	6728	6728
1520	90	664	0	26	326	1	99	0	0	1	107	111	115	116	118	121	126	132	139	146	154	164	174	185	198	211	225	240	254	267	278	285	289	294	297	296	292	283	272	260	248	234	216	193	168	141	112	82	53	24	-4	-27	-47	-65	-80	-91	-98	-104	-109	-113	45	58	71	84	96	-8284	-8284	-8292	-8240	-8312	-7004	-6988	-6976	-6952	-6968	6696	6672	6688	6728	6684
1521	90	664	0	26	326	1	99	0	0	0	-115	-116	-116	-115	-114	-113	-111	-106	-101	-96	-91	-88	-86	-83	-80	-77	-72	-68	-63	-61	-61	-60	-58	-56	-54	-52	-51	-50	-49	-48	-47	-46	-46	-45	-46	-47	-48	-49	-51	-52	-53	-54	-53	-53	-51	-47	-44	-41	-37	-36	109	122	135	147	158	-8300	-8292	-8288	-8308	-8292	-6964	-6972	-6960	-6980	-6932	6704	6684	6708	6696	6744
1522	90	664	0	26	326	1	99	0	0	0	-38	-39	-39	-33	-24	-13	-6	-7	-12	-19	-26	-32	-38	-43	-46	-48	-50	-51	-52	-55	-56	-57	-56	-55	-54	-55	-55	-54	-53	-52	-49	-43	-29	-2	44	115	213	322	391	366	218	-52	-400	-738	-989	-1089	-1023	-831	-583	-351	168	175	181	184	185	-8288	-8292	-8260	-8236	-8272	-6920	-6920	-6956	-7120	-7144	6740	6680	6752	6688	6820
1523	90	668	0	26	326	1	99	0	0	1	-66	4	44	69	86	97	105	111	115	117	119	121	123	124	125	125	127	131	137	143	146	148	152	157	163	170	179	188	197	207	217	229	241	254	267	279	290	299	306	311	314	315	314	310	301	289	276	260	242	222	184	183	184	188	199	-8188	-8268	-8316	-8324	-8260	-7088	-7000	-6928	-6988	-7092	6740	6788	6740	6788	6772
1524	90	668	0	26	326	1	99	0	0	0	199	174	146	116	85	53	23	-4	-29	-51	-70	-85	-96	-106	-113	-118	-122	-124	-126	-126	-123	-121	-120	-117	-113	-107	-103	-101	-99	-97	-93	-90	-88	-85	-82	-77	-71	-66	-63	-62	-62	-62	-62	-62	-62	-63	-64	-63	-60	-58	217	243	277	318	365	-8268	-8300	-8356	-8300	-8272	-7048	-6956	-6864	-6904	-7004	6776	6752	6712	6684	6700
1525	90	668	0	26	326	1	99	0	0	0	-59	-60	-62	-62	-62	-63	-63	-61	-56	-51	-47	-45	-44	-45	-48	-50	-48	-41	-31	-22	-16	-18	-22	-27	-33	-40	-47	-52	-55	-57	-57	-57	-58	-61	-62	-63	-64	-64	-63	-63	-61	-60	-59	-60	-60	-58	-45	-14	38	115	416	471	529	589	650	-8280	-8284	-8288	-8284	-8324	-7036	-6904	-6908	-6940	-6976	6696	6676	6640	6680	6728
1526	90	668	0	26	326	1	99	0	0	0	218	326	385	345	180	-108	-467	-811	-1059	-1147	-1061	-851	-591	-358	-191	-81	-11	32	57	73	83	90	97	101	103	104	106	111	114	115	114	113	115	118	123	128	134	140	147	155	165	175	184	194	206	218	232	245	259	272	710	769	823	873	915	-8316	-8388	-8356	-8316	-8312	-6904	-6912	-6860	-6852	-6944	6732	6632	6628	6732	6664
1527	90	660	0	26	326	1	99	0	0	1	285	297	309	317	323	327	326	321	315	309	299	286	270	251	227	203	178	149	117	84	50	20	-6	-31	-54	-73	-89	-103	-113	-121	-127	-131	-131	-130	-129	-130	-130	-130	-129	-124	-119	-114	-109	-103	-97	-93	-89	-87	-85	-82	951	981	1003	1019	1029	-8312	-8236	-8264	-8272	-8268	-6968	-6912	-6916	-6904	-6964	6708	6664	6664	6784	6660
1528	90	660	0	26	326	1	99	0	0	0	-78	-75	-73	-73	-74	-73	-72	-70	-68	-67	-66	-64	-62	-61	-61	-63	-63	-62	-61	-59	-56	-55	-54	-54	-56	-58	-57	-50	-39	-30	-24	-21	-24	-30	-37	-46	-52	-57	-59	-60	-62	-63	-65	-66	-66	-66	-66	-66	-66	-66	1034	1034	1030	1024	1017	-8264	-8280	-8296	-8272	-8292	-6980	-6992	-6960	-6968	-6900	6692	6696	6640	6680	6700
1529	90	660	0	26	326	1	99	0	0	0	-65	-65	-66	-66	-67	-67	-62	-47	-14	41	120	223	331	396	365	217	-37	-369	-711	-977	-1092	-1037	-857	-620	-400	-235	-123	-47	-2	19	35	50	58	61	66	73	77	79	82	84	87	90	92	94	96	100	103	109	115	118	1008	999	989	980	970	-8300	-8284	-8284	-8280	-8264	-6916	-6900	-6932	-6944	-6940	6732	6676	6576	6636	6696
1530	90	644	0	26	326	1	99	0	0	1	122	128	135	145	156	166	178	190	203	216	228	241	253	262	269	275	277	275	272	267	257	245	231	214	193	170	144	114	82	50	19	-9	-35	-61	-87	-108	-125	-137	-146	-154	-158	-161	-168	-175	-176	-172	-165	-159	-159	-160	960	949	937	922	905	-8292	-8344	-8260	-8240	-8244	-6932	-6900	-6984	-7028	-7048	6696	6664	6688	6688	6556
1531	90	644	0	26	326	1	99	0	0	0	-152	-149	-147	-145	-141	-139	-136	-133	-131	-129	-127	-124	-120	-115	-113	-113	-114	-115	-116	-118	-118	-116	-115	-113	-112	-113	-115	-116	-117	-117	-116	-114	-110	-108	-109	-111	-113	-111	-105	-97	-90	-86	-88	-93	-99	-107	-117	-124	-128	-129	887	869	852	839	830	-8172	-8352	-8392	-8360	-8280	-7056	-6960	-6924	-6868	-6872	6744	6688	6676	6700	6668
1532	90	644	0	26	327	1	99	0	0	0	-130	-134	-139	-143	-142	-140	-141	-141	-143	-144	-143	-143	-144	-144	-144	-144	-139	-122	-86	-29	53	161	268	322	270	87	-220	-593	-940	-1179	-1251	-1154	-938	-681	-454	-288	-179	-111	-67	-40	-24	-14	-9	-6	-2	0	3	7	8	7	826	824	823	822	820	-8304	-8316	-8312	-8308	-8240	-6928	-6920	-6956	-6920	-6992	6680	6696	6668	6744	6676
1533	90	644	0	26	327	1	99	0	0	1	7	5	4	7	11	13	16	19	23	27	34	42	50	59	69	79	90	104	120	134	147	157	166	173	180	188	193	194	191	182	170	157	143	126	105	81	55	26	-5	-38	-71	-101	-129	-152	-173	-193	-210	-223	-233	-241	815	808	796	779	758	-8288	-8252	-8296	-8288	-8292	-6932	-6912	-6964	-6984	-6960	6712	6688	6692	6652	6676
1534	90	644	0	26	327	1	99	0	0	0	-248	-253	-255	-255	-254	-255	-256	-254	-250	-246	-242	-238	-235	-232	-228	-224	-219	-214	-210	-207	-203	-199	-197	-195	-194	-191	-188	-186	-185	-185	-185	-185	-184	-183	-181	-180	-180	-180	-180	-178	-174	-172	-170	-167	-164	-163	-164	-166	-164	-157	732	704	672	638	601	-8268	-8260	-8324	-8300	-8308	-6952	-7008	-7044	-6980	-7000	6652	6716	6676	6744	6760
1535	90	644	0	26	327	1	99	0	0	0	-147	-139	-135	-139	-146	-153	-159	-163	-165	-168	-171	-175	-178	-178	-179	-178	-177	-177	-176	-176	-174	-171	-169	-168	-169	-170	-170	-165	-149	-116	-62	16	118	224	283	243	80	-204	-559	-900	-1147	-1234	-1151	-946	-691	-462	-295	-186	-118	-76	562	522	482	443	405	-8300	-8276	-8328	-8284	-8300	-6964	-6900	-6928	-6964	-6944	6692	6652	6640	6608	6708
1536	90	644	0	26	327	1	99	0	0	1	-50	-33	-23	-15	-9	-3	2	7	10	14	17	19	21	25	28	30	34	40	47	55	62	69	76	83	91	100	111	125	139	153	168	181	194	205	214	221	226	229	227	223	217	209	199	185	170	154	135	112	84	54	367	331	296	263	232	-8260	-8288	-8292	-8328	-8332	-6984	-6980	-6944	-6952	-6920	6640	6648	6700	6652	6692
1537	90	644	0	26	327	1	99	0	0	0	24	-6	-36	-64	-91	-116	-135	-150	-162	-170	-176	-182	-188	-191	-194	-194	-192	-189	-186	-183	-180	-175	-172	-169	-166	-162	-157	-153	-152	-151	-148	-144	-139	-134	-130	-126	-123	-122	-123	-121	-118	-116	-115	-115	-112	-111	-111	-110	-109	-109	205	182	163	147	136	-8296	-8304	-8276	-8300	-8312	-6924	-6936	-6932	-6936	-6936	6760	6628	6652	6588	6608
1538	90	644	0	26	327	1	99	0	0	0	-109	-110	-110	-109	-105	-101	-97	-93	-92	-95	-98	-96	-87	-75	-64	-57	-54	-56	-63	-72	-81	-87	-89	-89	-92	-96	-100	-103	-106	-105	-103	-102	-102	-101	-98	-95	-94	-94	-96	-97	-94	-82	-54	-7	61	156	264	346	348	232	128	123	121	120	120	-8288	-8272	-8292	-8304	-8296	-6928	-6924	-6920	-6928	-6916	6580	6636	6680	6704	6676
1539	90	644	0	26	327	1	99	0	0	0	-340	-693	-980	-1120	-1084	-912	-673	-442	-268	-152	-77	-30	-2	17	31	42	49	54	59	63	64	64	68	71	74	79	85	90	94	98	100	105	111	118	123	129	138	148	159	171	181	191	203	217	231	244	255	263	268	271	121	122	123	125	127	-8288	-8296	-8288	-8280	-8308	-6936	-6988	-6936	-6916	-6932	6624	6596	6584	6668	6620
1540	91	652	0	26	327	1	99	0	0	1	271	268	264	259	252	241	227	209	189	166	142	115	86	57	28	1	-26	-50	-72	-88	-101	-112	-121	-128	-132	-135	-135	-137	-139	-139	-136	-133	-130	-127	-123	-119	-113	-108	-104	-100	-96	-91	-88	-84	-80	-79	-77	-75	-71	-68	131	137	146	157	171	-8308	-8272	-8304	-8256	-8300	-6892	-6916	-6912	-6916	-6932	6656	6684	6648	6712	6684
1541	91	652	0	18	327	1	99	0	0	0	-65	-64	-63	-61	-61	-61	-61	-60	-60	-60	-60	-61	-59	-57	-56	-56	-53	-48	-45	-45	-46	-45	-40	-33	-24	-17	-16	-21	-29	-37	-42	-44	-47	-50	-53	-58	-61	-63	-65	-65	-62	-60	-61	-62	-61	-60	-59	-60	-62	-64	187	204	222	238	253	-8256	-8200	-8164	-8492	-8520	-6964	-6976	-6908	-6716	-6824	6644	6648	6692	6620	6660
1542	91	652	0	18	326	1	99	0	0	0	-61	-50	-24	20	85	178	287	381	405	313	97	-223	-584	-901	-1089	-1101	-958	-723	-477	-280	-146	-56	3	38	59	74	84	90	96	103	109	112	114	116	119	121	126	132	137	141	143	145	151	159	164	169	176	186	198	209	267	280	292	302	309	-8404	-8368	-8184	-8188	-8228	-6840	-6908	-7056	-7128	-7076	6720	6744	6692	6724	6724
1543	91	648	0	18	326	1	99	0	0	1	220	228	236	247	261	274	286	295	302	308	310	309	306	300	291	280	266	248	227	206	184	161	134	107	78	48	18	-9	-34	-53	-68	-80	-89	-96	-102	-107	-111	-112	-112	-112	-112	-111	-108	-103	-97	-93	-88	-84	-80	-75	311	309	302	290	273	-8224	-8300	-8216	-8200	-8208	-7008	-6952	-6992	-7036	-6992	6696	6676	6684	6736	6620
1544	91	648	0	18	326	1	99	0	0	0	-71	-69	-68	-67	-65	-64	-61	-57	-53	-49	-46	-46	-47	-47	-46	-43	-39	-38	-40	-41	-42	-44	-45	-45	-47	-48	-47	-45	-45	-43	-40	-37	-33	-32	-34	-36	-32	-24	-15	-7	-3	-5	-11	-19	-27	-33	-37	-35	-34	-41	252	226	196	163	127	-8332	-8384	-8260	-8224	-8324	-6944	-6892	-6912	-6884	-6944	6740	6800	6776	6752	6744
1545	91	648	0	18	326	1	99	0	0	0	-48	-49	-49	-52	-55	-55	-53	-54	-55	-55	-55	-55	-56	-55	-51	-41	-21	17	76	161	271	370	398	311	97	-227	-586	-892	-1073	-1086	-945	-711	-464	-262	-126	-40	12	42	60	70	77	83	88	94	99	101	103	105	106	106	89	52	17	-16	-47	-8396	-8292	-8192	-8168	-8344	-6980	-6944	-6960	-6932	-6976	6660	6696	6668	6676	6660
1546	91	656	0	18	326	1	99	0	0	1	106	109	114	118	121	125	130	137	142	147	154	164	175	186	198	210	224	238	253	267	279	290	299	306	310	311	308	305	300	292	279	264	245	223	199	173	147	119	91	62	32	3	-23	-45	-63	-77	-89	-97	-104	-109	-76	-104	-133	-163	-192	-8352	-8316	-8300	-8308	-8292	-6952	-6988	-7036	-6996	-6996	6756	6716	6736	6808	6792
1547	91	656	0	18	326	1	99	0	0	0	-114	-116	-117	-117	-115	-111	-107	-102	-99	-96	-93	-89	-86	-84	-80	-77	-75	-74	-71	-68	-66	-63	-60	-57	-54	-51	-51	-52	-54	-54	-54	-54	-54	-53	-51	-51	-52	-54	-54	-51	-46	-42	-42	-45	-48	-49	-45	-38	-29	-20	-221	-248	-274	-295	-313	-8272	-8248	-8264	-8360	-8336	-7064	-7032	-6936	-6932	-6944	6764	6708	6720	6668	6608
1548	91	656	0	18	326	1	99	0	0	0	-16	-18	-24	-31	-38	-45	-48	-49	-50	-52	-55	-60	-64	-64	-61	-58	-57	-57	-58	-57	-57	-57	-55	-51	-49	-44	-27	8	65	149	254	351	390	328	145	-151	-500	-823	-1037	-1085	-971	-751	-503	-293	-148	-57	0	34	54	67	-324	-329	-327	-318	-304	-8272	-8260	-8284	-8276	-8244	-6996	-6996	-6956	-6964	-6960	6644	6652	6708	6720	6700
1549	91	644	0	18	326	1	99	0	0	1	76	83	89	93	98	101	105	107	109	111	113	116	120	124	129	135	141	145	149	155	162	170	180	193	207	220	232	243	255	267	279	291	300	305	308	310	310	306	300	290	279	267	251	231	209	184	159	132	102	71	-285	-262	-237	-210	-182	-8304	-8268	-8292	-8252	-8300	-6932	-6948	-6948	-7012	-7016	6708	6772	6680	6664	6692
1550	92	644	0	18	326	1	99	0	0	0	39	9	-19	-45	-66	-83	-95	-102	-109	-116	-120	-122	-124	-124	-125	-126	-126	-124	-120	-115	-112	-108	-105	-104	-102	-99	-95	-90	-87	-84	-81	-79	-77	-75	-75	-75	-73	-71	-69	-69	-69	-69	-70	-68	-65	-62	-61	-59	-57	-56	-153	-123	-90	-56	-20	-8208	-8252	-8300	-8224	-8220	-7024	-7056	-7052	-7008	-6964	6704	6748	6704	6732	6716
1551	92	644	0	19	326	1	99	0	0	0	-58	-61	-59	-54	-47	-39	-36	-40	-46	-53	-62	-70	-75	-78	-81	-85	-91	-95	-97	-97	-96	-96	-95	-94	-91	-89	-87	-86	-87	-87	-86	-82	-70	-46	-4	62	156	267	361	380	282	65	-252	-608	-918	-1102	-1112	-971	-739	-498	16	53	88	123	156	-8284	-8232	-8208	-8224	-8296	-6920	-6952	-6972	-7016	-6844	6664	6640	6676	6624	6576
1552	92	628	0	19	326	1	99	0	0	1	-308	-181	-95	-39	-7	13	30	39	45	51	56	61	63	63	65	70	73	75	79	84	88	92	94	99	106	112	119	126	137	147	156	167	181	195	206	217	229	242	253	259	260	259	257	254	250	242	229	214	198	179	187	216	238	252	256	-8388	-8292	-8304	-8352	-8324	-6780	-6832	-6836	-6980	-6928	6640	6604	6644	6700	6736
1553	92	628	0	19	326	1	99	0	0	0	158	133	105	77	50	23	-6	-33	-57	-77	-94	-107	-119	-128	-135	-138	-141	-145	-148	-149	-148	-147	-146	-145	-143	-139	-133	-128	-126	-125	-123	-120	-115	-110	-106	-102	-99	-97	-95	-93	-91	-88	-85	-84	-84	-85	-86	-85	-82	-79	246	223	191	153	116	-8272	-8252	-8216	-8240	-8300	-6948	-7052	-6956	-6976	-6964	6772	6692	6636	6584	6640
1554	92	628	0	19	326	1	99	0	0	0	-79	-80	-81	-81	-79	-77	-75	-73	-70	-68	-68	-67	-65	-60	-53	-45	-38	-39	-45	-51	-58	-64	-68	-72	-76	-79	-81	-84	-86	-87	-89	-91	-90	-89	-88	-87	-86	-86	-84	-83	-84	-82	-70	-44	2	73	169	278	354	340	84	60	45	38	37	-8328	-8364	-8304	-8280	-8304	-6972	-6868	-6832	-6888	-6888	6596	6616	6688	6616	6656
1555	92	628	0	19	326	1	99	0	0	0	-57	-403	-749	-1016	-1138	-1090	-906	-657	-419	-240	-123	-50	-6	22	41	53	62	71	77	80	81	82	83	85	87	89	92	96	99	103	107	113	118	124	131	138	146	154	164	175	186	199	213	227	242	255	266	276	284	290	41	47	54	60	66	-8308	-8252	-8220	-8276	-8264	-6916	-6984	-6908	-6904	-6940	6672	6684	6700	6604	6608
1556	92	636	0	19	326	1	99	0	0	1	292	291	288	283	274	263	249	231	210	190	167	140	111	82	52	22	-7	-36	-61	-80	-95	-108	-119	-126	-130	-134	-138	-140	-140	-138	-137	-136	-135	-132	-130	-127	-121	-114	-106	-100	-98	-96	-95	-91	-87	-83	-80	-77	-75	-73	72	78	84	93	103	-8284	-8324	-8300	-8300	-8252	-6964	-6952	-6968	-6984	-6916	6640	6676	6680	6672	6676
1557	92	636	0	19	326	1	99	0	0	0	-70	-67	-64	-62	-62	-62	-63	-63	-63	-62	-61	-60	-59	-56	-52	-50	-51	-53	-50	-43	-34	-27	-23	-24	-29	-35	-42	-49	-54	-57	-61	-65	-68	-71	-75	-76	-74	-70	-68	-67	-67	-67	-65	-62	-61	-61	-60	-56	-45	-18	114	126	137	147	153	-8244	-8216	-8308	-8232	-8228	-6892	-6896	-7004	-7096	-7108	6612	6568	6632	6660	6696
1558	92	636	0	19	326	1	99	0	0	0	28	98	196	307	388	383	260	10	-334	-687	-965	-1101	-1063	-884	-637	-400	-220	-102	-29	14	41	57	66	73	77	82	87	91	95	99	103	107	110	112	114	118	121	124	128	132	137	145	153	162	171	180	192	204	216	230	157	156	149	137	119	-8252	-8240	-8256	-8384	-8356	-7020	-6916	-6928	-6924	-6960	6712	6748	6712	6676	6692
1559	92	628	0	19	326	1	99	0	0	1	244	257	270	281	289	297	302	305	305	302	298	292	283	271	255	237	214	189	164	139	110	79	47	16	-12	-36	-56	-73	-86	-94	-97	-100	-104	-106	-108	-109	-107	-104	-103	-104	-104	-103	-101	-97	-91	-88	-88	-87	-84	-79	95	68	41	16	-4	-8332	-8240	-8288	-8292	-8316	-6960	-6960	-6908	-6944	-6948	6668	6676	6616	6660	6592
1560	93	628	0	19	326	1	99	0	0	0	-76	-72	-68	-64	-62	-60	-60	-60	-58	-55	-51	-48	-45	-41	-36	-33	-32	-35	-37	-35	-26	-16	-6	-2	-5	-10	-15	-20	-27	-32	-35	-35	-38	-44	-52	-58	-60	-61	-61	-61	-60	-58	-55	-54	-52	-52	-52	-53	-52	-44	-19	-26	-26	-21	-11	-8276	-8240	-8240	-8284	-8284	-6968	-6960	-6956	-6920	-6916	6636	6612	6648	6624	6672
1561	93	628	0	19	326	1	99	0	0	0	-23	18	80	167	272	364	393	314	115	-182	-522	-828	-1014	-1030	-896	-672	-435	-247	-121	-38	17	48	64	75	84	89	92	97	101	103	106	110	114	116	117	118	120	125	131	135	140	146	153	161	169	177	186	196	208	223	1	14	26	38	48	-8280	-8344	-8272	-8272	-8248	-6924	-6932	-6976	-6944	-6920	6648	6664	6700	6660	6656
1562	93	608	0	19	326	1	99	0	0	1	237	249	262	275	286	297	305	309	310	308	305	300	294	286	276	262	244	220	194	166	138	108	80	52	22	-4	-25	-44	-60	-74	-85	-93	-99	-103	-106	-108	-109	-110	-109	-107	-104	-103	-101	-97	-92	-87	-83	-80	-77	-72	57	65	73	83	95	-8228	-8264	-8276	-8284	-8284	-6996	-7016	-6956	-6940	-6948	6640	6604	6680	6672	6688
