13129	103	568	0	20	325	2	97	0	0	1	204	207	215	224	228	230	234	241	249	255	262	268	275	284	292	300	309	319	331	346	361	377	393	406	420	434	448	457	465	470	473	474	469	460	446	427	402	371	335	295	253	212	171	131	96	65	40	20	4	-10	-3	-2	0	1	1	-9336	-9520	-9976	-9460	-8884	-7052	-7384	-7816	-7700	-7596	7432	6952	7372	7752	8316
13130	103	568	0	20	325	2	97	0	0	0	-28	-33	-36	-36	-33	-30	-26	-21	-15	-8	-2	3	8	15	22	28	34	39	45	50	52	53	53	52	49	46	43	42	42	39	34	26	17	11	7	6	7	8	8	3	-4	-13	-22	-30	-38	-44	-48	-52	-55	-58	-1	-3	-5	-7	-7	-8296	-8676	-8784	-8556	-7780	-7540	-7500	-7000	-6464	-6336	8512	8060	7908	7816	7720
13131	103	568	0	20	325	2	97	0	0	0	-61	-63	-64	-63	-62	-58	-56	-55	-56	-56	-56	-50	-35	-1	56	142	263	400	479	426	229	-90	-462	-803	-1043	-1132	-1062	-860	-596	-359	-196	-97	-38	-3	18	35	47	54	58	62	66	69	71	73	77	80	83	86	91	95	-5	-2	2	6	10	-7340	-7416	-7816	-8640	-8576	-6396	-6380	-6440	-6948	-7096	7740	7756	7580	7376	7680
13132	103	572	0	20	325	2	97	0	0	1	99	106	112	118	125	133	144	157	171	186	200	216	234	253	272	289	303	316	326	337	344	346	344	338	330	317	299	276	246	212	174	132	89	47	5	-35	-72	-106	-133	-154	-172	-186	-195	-201	-205	-206	-206	-204	-201	-194	13	15	16	15	13	-8936	-8984	-10232	-9688	-9300	-7284	-7416	-7688	-7108	-6520	7556	7216	7232	7944	8332
13133	103	572	0	20	325	2	97	0	0	0	-187	-180	-172	-164	-156	-148	-139	-132	-125	-118	-111	-105	-100	-99	-96	-94	-93	-92	-90	-88	-85	-81	-76	-74	-72	-72	-71	-66	-59	-51	-43	-39	-39	-41	-48	-56	-62	-64	-62	-61	-62	-64	-66	-66	-65	-63	-61	-58	-58	-57	9	4	0	-5	-8	-9272	-8992	-8480	-7992	-7964	-6264	-6304	-6564	-6612	-6460	8132	7696	7908	7808	7764
13134	103	572	0	20	325	2	97	0	0	0	-55	-51	-46	-43	-38	-19	21	90	195	332	460	500	396	157	-164	-503	-799	-996	-1055	-978	-797	-566	-351	-196	-90	-14	29	54	75	91	98	100	106	113	116	115	117	123	129	132	135	141	147	151	156	162	167	171	178	188	-10	-11	-9	-7	-4	-7904	-8172	-8408	-8648	-9092	-6184	-6036	-6148	-6572	-6932	7592	7364	7336	7272	7232
13135	103	572	0	20	325	2	97	0	0	1	197	208	220	232	246	260	275	290	304	317	329	341	348	350	352	350	343	334	321	304	285	261	231	196	156	114	75	40	7	-25	-54	-78	-97	-112	-125	-134	-141	-146	-148	-148	-146	-140	-135	-133	-131	-128	-123	-116	-109	-102	0	4	7	10	11	-9588	-10000	-9716	-9584	-8636	-7068	-7612	-7644	-7372	-6944	6972	7272	7696	8252	8564
13136	103	572	0	20	325	2	97	0	0	0	-96	-90	-84	-77	-70	-62	-55	-48	-44	-42	-39	-35	-30	-24	-17	-13	-10	-7	-9	-16	-23	-30	-39	-49	-57	-62	-68	-73	-79	-86	-93	-97	-98	-99	-101	-104	-105	-106	-109	-110	-108	-104	-89	-51	12	96	201	304	347	286	10	8	6	5	6	-8548	-8560	-8684	-8340	-7500	-7308	-7136	-6812	-6244	-6172	8428	8032	7924	7796	7772
13137	103	572	0	20	325	2	97	0	0	0	131	-89	-345	-599	-800	-901	-888	-777	-612	-445	-304	-194	-109	-52	-21	0	20	30	30	30	33	36	36	33	33	34	34	37	43	46	46	47	50	53	58	66	71	78	88	95	104	114	123	138	157	174	189	200	209	218	8	11	15	19	22	-7308	-7728	-8584	-9276	-9288	-6456	-6680	-6924	-6848	-7008	7668	7704	7684	7752	7696
13138	103	548	0	20	325	2	97	0	0	1	234	234	230	223	212	198	183	162	134	103	68	32	-1	-33	-67	-99	-122	-139	-153	-162	-170	-180	-186	-186	-188	-192	-194	-193	-190	-185	-180	-176	-173	-168	-164	-159	-156	-156	-148	-135	-128	-120	-110	-106	-101	-96	-94	-92	-85	-80	24	25	24	22	19	-9140	-9864	-10096	-9244	-9264	-7288	-7524	-7208	-6004	-6464	7604	7656	7968	8880	8436
13139	103	548	0	20	325	2	97	0	0	0	-78	-78	-78	-71	-63	-64	-70	-81	-89	-91	-91	-92	-96	-101	-101	-92	-89	-93	-95	-96	-91	-84	-82	-81	-80	-76	-64	-42	-1	67	156	252	321	320	240	98	-87	-300	-513	-676	-751	-726	-620	-473	-328	-207	-111	-40	1	25	15	11	8	6	7	-9220	-9028	-7928	-7708	-7748	-6296	-6536	-6428	-6200	-6008	8092	7932	8136	7900	7832
13140	106	544	0	20	325	2	97	0	0	1	42	52	54	54	57	62	64	64	64	69	73	73	75	78	81	83	85	91	97	102	108	115	124	136	147	157	171	188	208	226	241	253	265	278	291	300	305	305	301	294	284	270	247	218	184	152	120	86	52	20	9	12	15	18	20	-7992	-8824	-8848	-9040	-9128	-5932	-6560	-6872	-7112	-6988	7672	7452	7444	7568	7516
13141	106	544	0	20	325	2	97	0	0	0	-6	-27	-43	-59	-74	-85	-90	-92	-93	-93	-92	-90	-84	-78	-73	-72	-72	-71	-68	-63	-59	-56	-54	-50	-44	-37	-31	-26	-20	-13	-6	-1	4	8	13	20	29	37	43	42	37	30	24	20	16	11	7	2	-3	-7	20	18	15	11	7	-9216	-9208	-8668	-8280	-8648	-7084	-7388	-7072	-7408	-7580	7156	8224	8436	8604	8588
13142	106	544	0	20	325	2	97	0	0	0	-11	-14	-16	-18	-20	-24	-27	-31	-33	-34	-36	-36	-31	-13	26	88	172	278	375	404	337	185	-46	-333	-619	-833	-920	-864	-699	-493	-313	-179	-83	-17	17	33	47	59	64	66	72	77	79	81	83	85	87	89	90	93	2	-1	-4	-5	-5	-9056	-8592	-7936	-7440	-7596	-6904	-6412	-6408	-6328	-6468	7816	7856	7784	7820	7636
13143	106	544	0	20	325	2	97	0	0	1	96	99	102	106	109	114	119	126	134	145	157	169	182	195	210	224	238	250	259	268	274	278	278	273	263	250	235	215	191	164	132	99	66	32	-3	-35	-63	-87	-109	-127	-142	-151	-156	-159	-161	-162	-163	-162	-160	-156	-4	-3	-3	-4	-5	-8176	-8408	-8756	-8956	-9432	-6748	-6980	-7084	-7084	-7544	7520	7388	7428	7588	7116
13144	106	544	0	20	325	2	97	0	0	0	-154	-152	-148	-144	-138	-130	-124	-119	-114	-108	-101	-97	-95	-94	-92	-88	-83	-77	-72	-68	-63	-58	-54	-52	-53	-52	-48	-42	-34	-28	-27	-30	-35	-42	-49	-54	-58	-61	-65	-68	-71	-75	-78	-81	-83	-83	-83	-83	-81	-78	-7	-9	-12	-15	-19	-10060	-9920	-9320	-9080	-8980	-7736	-7540	-6904	-6304	-6200	7180	7600	8096	8308	7944
13145	106	544	0	20	325	2	97	0	0	0	-76	-75	-73	-63	-37	16	101	221	362	455	414	220	-91	-453	-788	-1032	-1141	-1103	-936	-688	-439	-248	-116	-26	29	61	82	97	106	111	117	123	129	132	135	140	145	147	150	153	155	159	165	169	174	181	189	200	210	221	-23	-26	-28	-29	-28	-8624	-8140	-8020	-7880	-8008	-6436	-6704	-6284	-6140	-5976	8120	8008	7760	7652	7636
13146	106	560	0	20	325	2	97	0	0	1	245	261	278	294	310	325	339	352	363	371	377	382	383	380	372	361	344	323	297	264	226	185	145	104	63	27	-7	-37	-63	-84	-102	-115	-122	-128	-131	-131	-128	-123	-119	-116	-112	-107	-101	-94	-88	-84	-80	-75	-70	-64	-26	-24	-22	-20	-19	-8224	-8880	-9168	-9392	-9488	-6180	-6728	-6816	-7184	-7512	7652	7604	7388	7056	6988
13147	106	560	0	20	325	2	97	0	0	0	-60	-58	-56	-53	-49	-47	-47	-47	-47	-45	-42	-37	-31	-27	-23	-20	-18	-17	-16	-13	-7	4	14	20	20	17	13	8	3	0	-1	0	-1	-4	-7	-8	-7	-6	-5	-5	-6	-8	-10	-11	-11	-11	-6	11	48	111	-18	-17	-18	-21	-23	-9784	-8440	-8420	-8404	-8372	-7840	-7528	-7364	-7540	-7384	7404	8428	8560	8416	8260
13148	106	560	0	20	325	2	97	0	0	0	210	343	456	457	309	26	-347	-716	-998	-1139	-1118	-949	-694	-443	-258	-141	-66	-19	8	27	41	50	58	66	72	77	83	88	93	97	101	104	109	115	121	129	136	143	151	160	169	177	187	199	214	229	244	257	271	286	-27	-29	-29	-28	-25	-8492	-8244	-7840	-7280	-7900	-6612	-6540	-6568	-6484	-6832	7816	7876	7832	7792	7460
13149	106	576	0	20	325	2	97	0	0	1	299	311	320	325	328	328	326	322	314	302	285	264	238	209	176	140	100	58	15	-24	-59	-90	-117	-138	-155	-168	-177	-181	-183	-183	-183	-183	-181	-177	-170	-164	-158	-151	-146	-141	-137	-133	-130	-128	-127	-126	-125	-123	-122	-121	-21	-16	-11	-7	-3	-8464	-8700	-8772	-8928	-9884	-6844	-6716	-7084	-7456	-7728	7408	7548	7516	7424	7104
13150	106	576	0	20	325	2	97	0	0	0	-120	-121	-124	-124	-123	-122	-121	-121	-123	-125	-124	-121	-118	-116	-116	-114	-109	-100	-88	-77	-71	-70	-73	-78	-82	-85	-87	-89	-92	-93	-93	-92	-92	-91	-89	-87	-84	-82	-79	-77	-74	-70	-65	-54	-29	18	94	207	338	409	-1	0	-1	-3	-4	-9600	-9176	-9188	-8752	-8684	-7336	-6660	-6560	-6372	-6620	7692	8152	8388	7952	7920
13151	106	576	0	20	325	2	97	0	0	0	349	161	-130	-471	-788	-1014	-1097	-1026	-828	-571	-337	-170	-59	15	58	82	100	115	123	128	134	142	148	153	159	160	159	159	158	158	163	168	172	179	189	198	206	215	224	234	245	260	276	292	308	325	341	355	368	379	-6	-6	-6	-5	-5	-8216	-7912	-7836	-8000	-8336	-6856	-6636	-6012	-5948	-6056	7696	7704	7516	7480	7368
13152	106	588	0	20	324	2	97	0	0	1	389	396	399	398	395	390	381	367	348	325	299	269	234	195	154	115	79	45	14	-12	-35	-55	-70	-82	-90	-94	-96	-98	-99	-99	-96	-90	-83	-78	-73	-67	-61	-54	-47	-41	-37	-33	-30	-26	-24	-21	-17	-13	-9	-7	-4	-3	-2	0	2	-8464	-8880	-9400	-10096	-9480	-6492	-7052	-7164	-7936	-7916	7412	7324	7104	7084	7792
13153	106	588	0	20	324	2	97	0	0	0	-6	-7	-6	-4	0	6	8	8	9	14	24	37	51	63	70	71	68	60	52	46	45	45	44	40	35	30	27	24	21	18	14	9	3	-5	-12	-18	-21	-15	7	50	120	228	352	411	337	127	-198	-567	-891	-1097	3	2	-1	-4	-8	-8864	-8672	-8488	-8844	-8788	-7580	-7780	-7612	-7268	-6588	8384	8724	8440	8256	7892
13154	106	588	0	20	324	2	97	0	0	0	-1017	-777	-505	-284	-143	-59	-5	29	51	70	84	93	99	105	111	117	121	125	129	133	138	143	148	150	152	154	159	167	175	183	192	201	212	223	235	248	263	279	293	305	316	326	333	338	339	337	333	327	318	306	-11	-10	-6	-3	1	-7276	-7252	-7672	-8068	-8644	-6532	-6572	-6572	-6780	-6952	7848	7856	7760	7560	7600
13155	106	576	0	20	324	2	97	0	0	1	290	270	245	217	183	146	106	67	30	-6	-39	-68	-91	-111	-128	-142	-154	-162	-167	-170	-171	-171	-169	-165	-160	-155	-151	-149	-147	-144	-139	-135	-131	-128	-125	-124	-125	-125	-124	-123	-124	-124	-123	-123	-120	-118	-116	-116	-118	-117	5	7	9	10	10	-8852	-8956	-9772	-10004	-9552	-7060	-7392	-7588	-7160	-6508	7524	7476	7144	7668	8292
13156	106	576	0	20	324	2	97	0	0	0	-113	-104	-93	-83	-77	-77	-79	-83	-88	-93	-96	-98	-99	-100	-100	-100	-98	-96	-92	-88	-85	-84	-83	-84	-84	-81	-77	-67	-43	3	76	185	321	421	400	235	-49	-398	-731	-977	-1081	-1031	-852	-605	-369	-200	-96	-27	16	40	10	9	7	6	5	-9296	-9104	-8532	-8132	-8088	-6232	-6376	-6404	-6596	-6308	8192	8040	7988	7668	7804
13157	106	564	0	20	324	2	97	0	0	1	59	75	84	89	97	104	110	113	115	119	124	126	128	132	138	144	152	158	164	171	178	186	195	206	217	230	244	259	273	289	305	319	331	341	349	354	359	361	358	350	340	326	306	281	252	219	183	147	109	69	4	5	6	8	9	-7996	-8188	-8296	-8708	-8936	-6064	-5944	-6192	-6456	-6716	7588	7476	7444	7356	7276
13158	106	564	0	20	324	2	97	0	0	0	33	2	-26	-51	-72	-88	-101	-113	-120	-125	-127	-127	-126	-125	-123	-118	-112	-107	-103	-98	-94	-91	-86	-80	-75	-70	-66	-62	-58	-53	-46	-40	-35	-31	-27	-25	-23	-20	-15	-7	-1	4	7	6	2	-4	-11	-20	-28	-33	10	11	11	11	10	-9120	-9672	-9596	-9468	-8676	-6892	-7444	-7652	-7492	-7284	7396	6844	7156	7908	8232
13159	106	564	0	20	324	2	97	0	0	0	-37	-39	-41	-44	-46	-46	-44	-41	-37	-34	-31	-29	-26	-24	-22	-16	1	36	94	181	305	439	493	399	160	-184	-555	-868	-1061	-1102	-992	-770	-511	-296	-156	-72	-19	12	30	43	55	61	65	69	73	76	79	82	87	90	7	3	-2	-6	-9	-8616	-8732	-8720	-8444	-7772	-7668	-7468	-6948	-6580	-6208	8516	8104	7904	7904	7676
13160	107	556	0	20	324	2	97	0	0	1	91	94	100	107	114	122	129	136	144	155	168	181	194	207	220	234	249	264	280	294	306	315	320	324	325	325	320	310	295	275	251	224	194	160	121	81	40	-1	-37	-68	-97	-120	-139	-156	-169	-180	-188	-193	-195	-195	-9	-8	-4	1	5	-7364	-7392	-7996	-8452	-8892	-6308	-6488	-6720	-6796	-6772	7716	7708	7620	7488	7492
13161	107	556	0	20	324	2	97	0	0	0	-193	-189	-184	-181	-177	-174	-170	-164	-157	-153	-151	-148	-144	-140	-136	-132	-129	-125	-123	-119	-115	-112	-109	-106	-102	-98	-97	-98	-100	-97	-89	-80	-72	-68	-69	-74	-80	-86	-93	-100	-105	-110	-115	-117	-118	-118	-118	-117	-115	-113	9	12	12	11	9	-8908	-9448	-10112	-9832	-9424	-6924	-7376	-7572	-6588	-6176	7472	7316	7268	8420	8404
13162	107	556	0	20	324	2	97	0	0	0	-107	-105	-102	-99	-96	-90	-75	-42	14	99	218	339	377	285	74	-230	-566	-863	-1056	-1099	-986	-758	-500	-293	-157	-70	-14	18	37	53	66	76	84	91	97	102	107	111	115	119	122	126	130	135	142	150	159	168	176	185	4	-1	-6	-10	-14	-9332	-8916	-8116	-8028	-7984	-6076	-6144	-6752	-6600	-6088	8236	8052	7804	7756	7676
13163	107	564	0	20	324	2	97	0	0	1	196	209	222	236	250	264	280	297	314	329	341	351	357	360	362	363	360	354	344	330	313	291	264	231	193	153	112	71	31	-6	-37	-65	-88	-106	-121	-131	-138	-142	-145	-145	-143	-140	-136	-131	-125	-118	-111	-105	-99	-93	-15	-15	-13	-11	-9	-7936	-8132	-8548	-8944	-9452	-5768	-5884	-6404	-6916	-7004	7600	7576	7484	7432	7256
13164	107	564	0	20	324	2	97	0	0	0	-89	-84	-80	-75	-72	-71	-71	-70	-68	-66	-65	-64	-62	-59	-56	-51	-47	-44	-44	-45	-44	-35	-24	-14	-10	-10	-13	-18	-24	-31	-37	-41	-42	-44	-48	-53	-56	-58	-59	-58	-56	-53	-51	-48	-45	-42	-39	-32	-20	8	-7	-5	-4	-4	-5	-9752	-9548	-8912	-8560	-8528	-7596	-7556	-7372	-7364	-7424	7364	7988	8452	8700	8268
13165	107	564	0	20	324	2	97	0	0	0	61	139	252	391	485	446	263	-36	-396	-733	-977	-1074	-1011	-813	-545	-302	-137	-37	28	66	85	97	107	113	116	117	119	121	122	124	126	127	128	131	134	139	144	148	153	159	165	172	182	193	207	222	236	250	267	285	-7	-10	-13	-14	-13	-8644	-8416	-8248	-8084	-7488	-6996	-6584	-6420	-6288	-6544	8320	8024	7800	7748	7732
13166	107	568	0	20	324	2	97	0	0	1	304	321	335	346	356	364	367	366	362	356	348	335	315	289	260	228	194	156	115	72	30	-7	-41	-72	-98	-117	-134	-146	-156	-162	-166	-168	-168	-168	-167	-161	-151	-141	-134	-128	-123	-117	-112	-107	-104	-103	-100	-97	-96	-93	-10	-7	-2	3	7	-7964	-8340	-8640	-8804	-9160	-6632	-6648	-6608	-6844	-7216	7656	7516	7528	7596	7432
13167	107	568	0	20	324	2	97	0	0	0	-91	-89	-85	-84	-84	-85	-84	-81	-77	-74	-73	-72	-71	-68	-65	-61	-54	-44	-35	-32	-34	-41	-48	-55	-64	-72	-77	-81	-84	-87	-91	-94	-93	-93	-95	-96	-98	-97	-95	-92	-89	-83	-71	-43	6	81	188	318	419	403	10	12	12	11	8	-10404	-10360	-9576	-9408	-8912	-7696	-7488	-6076	-5968	-5884	7308	7376	8460	8108	7852
13168	107	568	0	20	324	2	97	0	0	0	241	-37	-375	-698	-942	-1055	-1027	-877	-648	-415	-240	-128	-52	-4	22	40	55	66	73	78	85	90	92	96	102	106	108	112	117	122	128	134	142	151	159	166	176	187	199	212	226	241	256	273	290	306	320	333	343	350	4	1	-1	-2	-2	-8844	-8176	-8136	-8060	-7980	-6108	-6380	-6228	-6048	-5904	8252	7888	7812	7660	7588
13169	107	576	0	20	324	2	97	0	0	1	355	357	356	352	345	333	318	298	273	244	211	175	136	97	58	21	-11	-38	-61	-80	-96	-110	-121	-130	-134	-136	-137	-135	-131	-126	-121	-116	-111	-106	-98	-90	-82	-77	-71	-65	-60	-57	-54	-52	-51	-50	-47	-44	-41	-38	0	2	4	6	8	-8188	-8868	-9088	-9480	-9696	-5944	-6596	-6860	-7064	-7328	7444	7240	7156	6992	6720
13170	107	576	0	20	324	2	97	0	0	0	-32	-29	-28	-28	-28	-27	-22	-15	-7	0	2	0	-5	-13	-21	-28	-33	-37	-40	-43	-49	-54	-55	-54	-54	-54	-56	-58	-59	-57	-55	-54	-51	-43	-20	25	98	204	341	463	478	338	65	-291	-648	-929	-1080	-1076	-931	-687	9	10	10	9	8	-9468	-8968	-8556	-8304	-8396	-7476	-7392	-7020	-7012	-7440	7252	7944	8408	8428	8144
13171	107	572	0	20	324	2	97	0	0	1	-425	-219	-85	0	54	85	104	120	133	140	145	149	154	156	158	161	163	164	165	166	167	168	170	175	179	184	189	194	203	212	222	235	249	265	280	296	311	323	335	343	347	350	351	350	346	340	328	310	288	262	5	1	-2	-4	-4	-8636	-8444	-8180	-7904	-7600	-7208	-6844	-6600	-6400	-6532	7956	7680	7620	7588	7588
13172	107	572	0	20	324	2	97	0	0	0	230	194	155	114	73	34	-1	-33	-64	-90	-111	-125	-135	-143	-151	-157	-159	-159	-158	-156	-152	-149	-144	-139	-136	-131	-126	-122	-117	-112	-107	-101	-98	-95	-93	-91	-89	-88	-87	-89	-90	-87	-85	-83	-79	-76	-74	-70	-67	-66	-3	-1	1	3	4	-7972	-8272	-8516	-8880	-9296	-6812	-6924	-7008	-7532	-7848	7408	7220	7352	7280	7004
13173	107	572	0	20	324	2	97	0	0	0	-65	-64	-60	-52	-41	-29	-23	-23	-27	-33	-41	-48	-53	-57	-60	-62	-64	-69	-73	-76	-80	-82	-83	-83	-85	-87	-86	-83	-79	-69	-45	2	78	189	327	432	411	239	-55	-414	-755	-1008	-1124	-1087	-913	-658	-405	-215	-92	-14	5	4	2	-1	-5	-9856	-9504	-9532	-9152	-8744	-7828	-7448	-6668	-6552	-6516	7108	7772	8288	7916	7980
13174	107	580	0	20	324	2	97	0	0	1	33	58	74	90	102	110	117	128	138	145	148	151	153	159	167	179	190	199	207	216	224	233	245	257	271	287	304	320	336	354	375	396	416	434	445	454	460	467	473	475	473	467	455	439	420	395	365	331	293	254	-9	-12	-14	-14	-13	-8276	-7884	-7864	-7828	-8040	-6812	-6760	-6260	-6156	-6244	7940	7888	7816	7688	7532
13175	107	580	0	20	324	2	97	0	0	0	215	174	136	102	74	49	28	10	-5	-16	-23	-27	-29	-29	-27	-23	-17	-11	-7	-5	-2	-1	-1	2	5	9	14	19	23	26	25	24	22	21	20	19	16	13	12	11	9	10	12	16	19	19	18	16	17	19	-10	-7	-3	1	4	-8532	-8872	-9136	-9324	-9656	-6460	-7016	-7236	-7340	-7844	7472	7264	7116	6880	6868
13176	107	580	0	20	324	2	97	0	0	0	25	32	37	40	39	34	28	20	11	3	-3	-6	-9	-16	-22	-26	-28	-28	-28	-29	-32	-33	-32	-30	-31	-31	-28	-16	12	63	142	260	398	480	426	224	-93	-459	-792	-1018	-1089	-1001	-785	-518	-287	-134	-41	17	50	70	7	9	10	11	10	-8968	-8496	-8540	-8592	-8616	-7328	-7172	-7140	-7376	-7024	7816	8380	8436	8160	7992
13177	107	592	0	20	324	2	97	0	0	1	96	102	106	108	109	109	108	108	108	108	107	107	108	109	109	113	119	126	133	141	148	156	165	174	186	200	214	230	247	264	282	297	309	317	323	326	326	322	312	297	277	253	225	191	154	114	74	35	-4	-40	9	8	8	10	12	-8576	-8240	-7856	-7596	-7944	-6564	-6384	-6160	-6212	-6424	7648	7496	7580	7604	7440
13178	107	592	0	20	324	2	97	0	0	0	-74	-103	-128	-149	-166	-180	-190	-196	-200	-203	-205	-206	-204	-200	-197	-194	-189	-183	-176	-169	-165	-161	-155	-147	-142	-139	-136	-134	-129	-124	-123	-126	-127	-128	-127	-125	-124	-125	-126	-128	-128	-126	-123	-120	-116	-112	-109	-108	-107	-106	15	18	21	22	23	-8224	-8656	-8876	-9372	-10332	-6492	-6640	-6780	-7284	-7796	7280	7192	7224	7040	7076
13179	107	592	0	20	324	2	97	0	0	0	-100	-91	-83	-78	-77	-79	-83	-88	-95	-102	-106	-110	-114	-119	-125	-129	-130	-128	-126	-125	-126	-125	-124	-123	-122	-120	-110	-83	-35	37	141	274	384	381	227	-54	-405	-743	-999	-1122	-1096	-937	-695	-452	-270	-156	-83	-34	-5	12	22	21	19	15	10	-10132	-9592	-9420	-9024	-9004	-7328	-6560	-6032	-6224	-6272	7240	8016	8100	7720	7788
13180	105	600	0	20	324	2	97	0	0	1	25	33	40	47	55	61	65	68	72	76	81	87	92	98	103	109	115	123	134	145	157	170	184	195	209	228	247	265	283	300	314	327	339	347	351	352	349	346	341	332	317	296	268	237	203	167	126	86	45	5	5	1	-2	-4	-4	-8468	-8156	-7852	-7916	-8108	-6464	-6380	-5972	-5704	-5728	7740	7736	7600	7608	7428
13181	105	600	0	20	324	2	97	0	0	0	-34	-68	-97	-119	-137	-152	-164	-173	-180	-184	-187	-187	-184	-181	-177	-171	-165	-159	-153	-147	-141	-136	-131	-126	-120	-114	-111	-109	-107	-104	-103	-102	-100	-100	-100	-102	-102	-102	-101	-97	-93	-91	-91	-91	-90	-86	-79	-71	-63	-62	-3	-1	0	2	4	-8612	-9088	-9208	-9284	-9852	-6036	-6708	-6624	-6700	-7256	7232	6876	6960	6748	6736
13182	105	600	0	20	323	2	97	0	0	0	-66	-72	-77	-82	-85	-88	-92	-96	-100	-103	-104	-104	-104	-104	-101	-98	-97	-96	-95	-96	-95	-92	-84	-64	-22	48	150	278	392	411	284	31	-298	-633	-909	-1068	-1086	-968	-751	-504	-297	-155	-61	2	39	62	79	91	96	100	5	6	5	3	-1	-9804	-9188	-9196	-9020	-8684	-7084	-6912	-7096	-7460	-7440	7816	8516	8720	8384	8096
13183	105	588	0	20	323	2	97	0	0	1	107	112	114	115	116	116	115	114	114	114	114	116	117	119	121	121	123	129	137	145	156	169	182	196	210	221	234	247	256	263	268	270	270	265	255	242	225	205	182	153	119	81	40	0	-37	-71	-103	-129	-151	-169	-5	-9	-10	-9	-4	-8584	-8420	-8020	-7724	-8100	-6524	-6032	-5992	-6064	-6200	7704	7668	7504	7568	7488
13184	105	588	0	20	323	2	97	0	0	0	-183	-195	-205	-212	-214	-215	-217	-218	-217	-216	-213	-210	-206	-202	-197	-192	-185	-179	-175	-169	-164	-161	-157	-153	-149	-144	-141	-138	-137	-138	-138	-137	-137	-137	-134	-131	-128	-124	-123	-121	-118	-116	-115	-114	-111	-102	-91	-84	-80	-82	3	9	15	20	23	-8372	-8464	-8688	-9344	-9852	-6344	-6384	-6472	-6748	-7212	7360	7232	7136	6992	6696
13185	105	588	0	20	323	2	97	0	0	0	-94	-101	-108	-115	-117	-119	-121	-124	-128	-130	-129	-128	-128	-129	-129	-128	-126	-124	-123	-120	-106	-74	-16	71	192	330	421	389	211	-89	-450	-795	-1053	-1172	-1136	-965	-713	-463	-274	-148	-65	-14	16	36	52	61	68	74	80	85	25	25	24	22	19	-10404	-10200	-9668	-9332	-9032	-7272	-6608	-5992	-5924	-5940	6656	7464	8260	7900	7796
13186	105	592	0	20	323	2	97	0	0	1	88	92	97	100	103	108	113	118	122	126	134	144	154	163	173	184	200	218	237	255	272	288	305	323	340	356	368	375	380	382	379	373	363	348	329	306	278	245	208	167	125	85	46	8	-27	-56	-81	-99	-112	-123	15	11	7	4	2	-8828	-8436	-8068	-7812	-7844	-6312	-6476	-5904	-5772	-5744	7728	7552	7372	7332	7300
13187	105	592	0	20	323	2	97	0	0	0	-133	-141	-146	-151	-152	-149	-146	-143	-138	-133	-129	-124	-118	-112	-104	-96	-89	-82	-77	-71	-66	-61	-57	-51	-45	-40	-37	-35	-34	-32	-31	-30	-29	-26	-23	-20	-14	-9	-7	-8	-9	-10	-5	3	9	13	14	11	5	-4	1	0	0	-1	-2	-8072	-9088	-9168	-9664	-9580	-5792	-6704	-6960	-6848	-7088	7432	7020	6968	6912	6556
13188	105	592	0	20	323	2	97	0	0	0	-12	-20	-24	-27	-29	-30	-32	-33	-34	-34	-33	-33	-32	-29	-27	-26	-24	-23	-17	-1	33	90	176	299	439	516	452	242	-72	-426	-744	-965	-1042	-964	-758	-491	-248	-76	37	114	161	188	209	226	239	249	257	265	272	275	-4	-6	-9	-13	-18	-9516	-8968	-8572	-8640	-8664	-6936	-6728	-6968	-7508	-7772	7312	7948	8312	8436	8200
13189	105	596	0	20	323	2	97	0	0	1	279	283	286	289	290	292	295	298	302	305	308	312	318	324	333	342	351	359	369	380	392	404	415	424	432	437	438	436	431	424	415	402	386	365	341	311	277	240	200	159	117	77	41	9	-18	-41	-60	-76	-88	-98	-22	-26	-28	-27	-24	-8600	-8340	-7996	-7524	-7904	-6740	-6380	-6168	-6084	-6564	7784	7648	7572	7568	7524
13190	104	596	0	20	323	2	97	0	0	0	-104	-107	-110	-114	-116	-117	-113	-108	-104	-100	-96	-91	-86	-80	-75	-73	-71	-69	-66	-61	-57	-54	-53	-54	-54	-52	-50	-50	-49	-48	-48	-47	-47	-47	-46	-43	-39	-35	-34	-34	-34	-32	-27	-17	-7	0	2	1	-3	-7	-20	-14	-9	-5	-2	-8444	-8788	-8944	-9612	-10168	-6660	-6736	-6812	-7380	-7624	7424	7316	7424	7376	6960
13191	104	596	0	20	323	2	97	0	0	0	-12	-18	-20	-21	-21	-23	-25	-26	-26	-27	-28	-29	-30	-31	-33	-34	-33	-32	-28	-17	12	67	152	269	399	462	385	176	-128	-470	-784	-1010	-1101	-1044	-860	-610	-379	-211	-100	-24	22	46	65	82	92	96	102	109	115	118	-1	-2	-4	-8	-11	-10596	-10276	-9944	-9168	-8720	-7228	-6284	-5748	-5748	-6216	7868	8220	8348	8092	7760
13192	104	600	0	20	323	2	97	0	0	1	122	128	134	138	143	149	155	160	167	176	185	193	200	208	217	228	239	253	268	284	301	316	329	340	351	360	366	369	367	362	356	348	334	316	292	265	233	197	158	117	76	36	-2	-37	-70	-96	-118	-135	-149	-158	-13	-15	-16	-15	-13	-7996	-8028	-7964	-8064	-8288	-6396	-6136	-5540	-5596	-5956	7676	7564	7348	7320	7332
