7475	109	544	0	17	327	2	98	0	0	1	12	15	19	29	39	45	48	52	59	62	63	66	71	77	88	100	114	127	141	157	175	194	214	233	253	272	290	305	314	318	319	315	307	294	277	258	234	207	179	148	114	80	46	10	-23	-53	-82	-106	-123	-137	45	50	55	59	64	-8180	-8696	-8640	-8820	-9104	-6740	-6964	-6864	-6948	-7148	8144	8052	8136	8184	8036
7476	109	544	0	17	327	2	98	0	0	0	-149	-160	-169	-176	-179	-178	-176	-174	-171	-165	-160	-155	-148	-141	-135	-130	-124	-118	-114	-110	-108	-107	-104	-98	-90	-83	-77	-74	-72	-71	-71	-71	-68	-60	-51	-41	-34	-32	-36	-42	-47	-50	-52	-56	-60	-65	-68	-69	-70	-71	69	74	79	84	88	-9344	-9620	-9684	-9372	-8984	-7104	-7188	-6740	-5976	-5368	7520	8100	8576	8488	8596
7477	109	544	0	17	327	2	98	0	0	0	-72	-72	-70	-66	-62	-60	-58	-55	-50	-38	-17	22	86	182	303	421	461	358	130	-180	-522	-833	-1045	-1107	-1015	-801	-537	-302	-131	-13	69	118	145	166	186	198	203	209	220	229	234	240	250	260	267	272	280	289	299	310	90	91	90	89	88	-9000	-8896	-8568	-8468	-8308	-6148	-6444	-6528	-6288	-5816	8400	8228	8020	8040	7892
7478	109	540	0	17	327	2	98	0	0	1	335	350	367	387	406	424	444	462	479	498	518	535	547	550	548	541	530	515	499	480	459	436	406	372	337	303	271	240	206	177	153	134	117	103	91	83	79	79	78	76	75	76	79	84	92	100	106	112	120	129	87	85	84	82	82	-8388	-8600	-8940	-8916	-9032	-5860	-6100	-6456	-6652	-6788	7848	7788	7780	7880	7808
7479	109	540	0	17	327	2	98	0	0	0	134	138	143	149	158	167	173	176	182	191	201	209	215	222	230	239	248	255	257	256	253	251	248	243	239	236	235	236	238	238	241	245	252	259	263	267	271	275	280	287	295	307	332	379	458	573	711	825	833	697	82	82	82	81	78	-9064	-9316	-9080	-9484	-8856	-7008	-7604	-7596	-7180	-6656	7660	7724	7564	8384	8580
7480	109	540	0	17	327	2	98	0	0	0	442	95	-279	-588	-760	-764	-612	-359	-84	142	303	413	478	514	542	568	586	594	602	614	626	634	643	652	661	668	674	682	691	700	709	719	732	745	760	776	793	809	829	851	874	894	911	926	937	945	949	945	936	926	74	68	61	55	51	-8480	-8616	-8860	-8740	-8488	-6604	-7224	-6868	-6616	-6568	8744	8948	8284	8184	7932
7481	109	532	0	17	327	2	98	0	0	1	913	895	873	846	815	782	749	714	678	642	607	575	547	523	501	481	466	455	445	435	426	420	418	420	423	426	431	435	439	443	445	447	451	459	467	470	471	474	476	480	485	488	488	488	492	503	514	523	530	530	48	48	48	49	51	-8076	-7724	-7916	-8428	-8556	-6668	-6564	-6700	-6852	-6804	7856	8020	7912	7992	8012
7482	109	532	0	17	327	2	98	0	0	0	523	515	504	493	484	478	475	471	467	462	457	452	451	452	456	459	457	455	454	453	455	458	462	475	509	568	657	772	871	880	757	510	170	-189	-488	-658	-657	-501	-251	10	216	352	437	489	517	532	546	556	561	565	53	54	56	58	60	-8736	-8796	-9076	-9936	-9812	-6984	-6892	-7020	-7516	-7228	7968	8024	7572	7884	7976
7483	109	520	0	17	327	2	98	0	0	1	570	578	583	585	587	591	596	603	609	616	623	628	634	643	654	667	680	695	711	730	748	766	782	797	810	820	824	822	815	803	789	773	754	732	706	677	645	613	580	547	516	484	452	420	392	368	350	334	321	310	62	63	63	62	59	-9892	-9260	-9360	-8948	-8572	-6052	-5464	-5552	-6212	-6596	8600	8424	8380	8408	8288
7484	109	520	0	17	327	2	98	0	0	0	303	297	294	292	291	292	297	303	310	317	322	326	331	336	339	341	343	344	346	349	352	355	357	359	360	361	363	367	373	379	383	384	379	370	361	350	337	326	317	310	306	301	295	288	281	277	276	276	276	277	57	55	53	50	47	-8216	-8324	-8288	-8332	-8824	-6612	-6076	-5704	-5588	-6148	8108	7860	7892	7884	7852
7485	109	520	0	17	327	2	98	0	0	0	279	282	285	285	285	291	308	343	399	486	608	738	802	728	520	202	-179	-535	-779	-858	-764	-540	-266	-25	147	263	338	376	397	417	433	443	449	455	462	468	472	478	485	490	493	498	506	514	522	532	545	556	566	577	45	43	43	44	46	-8964	-9140	-9216	-9364	-9352	-6516	-6728	-6892	-7816	-7916	7792	7908	7772	7648	7960
7486	109	536	0	17	327	2	98	0	0	1	610	631	651	670	688	705	719	730	734	735	734	729	720	706	688	666	643	616	585	551	515	478	441	405	370	338	309	284	262	241	224	212	204	199	196	192	189	189	190	191	192	193	196	201	207	213	218	221	223	225	47	46	44	40	34	-9396	-9232	-8196	-8136	-8348	-7680	-7388	-6816	-7152	-6932	8308	8896	9064	9060	8708
7487	109	536	0	17	327	2	98	0	0	0	228	230	230	231	230	230	230	230	229	229	230	230	228	225	227	235	242	250	253	248	237	224	212	202	196	194	194	189	182	178	174	173	173	173	172	171	171	170	170	172	176	184	203	240	305	402	524	632	650	525	28	24	23	24	28	-8420	-8404	-7964	-7580	-7504	-6836	-6804	-6996	-7032	-6968	8464	8080	8168	8148	8164
7488	109	536	0	17	327	2	98	0	0	0	275	-63	-424	-734	-925	-956	-836	-609	-348	-129	22	120	184	217	237	255	269	277	283	290	298	305	308	311	314	315	319	325	330	334	339	347	359	372	385	400	416	435	453	471	490	509	528	543	553	558	560	561	558	550	31	35	39	43	47	-7900	-8476	-8308	-8624	-9012	-6976	-7020	-7196	-7244	-7352	8096	8292	8320	8264	8072
7489	109	548	0	17	327	2	98	0	0	1	533	512	489	463	433	400	361	318	275	233	194	158	125	95	70	50	37	27	18	13	10	8	6	5	6	9	13	17	21	24	28	34	42	49	55	60	64	67	69	70	68	67	70	76	80	82	85	87	86	84	51	55	58	59	59	-10020	-9960	-9268	-8904	-9012	-7340	-6980	-6292	-5908	-6008	8080	8456	8604	8612	8456
7490	110	548	0	17	327	2	98	0	0	0	82	84	91	98	103	103	98	91	82	74	67	64	62	57	52	49	47	45	43	44	46	48	53	58	62	64	65	67	76	102	152	229	337	463	548	514	341	59	-289	-634	-910	-1062	-1057	-907	-663	-407	-198	-52	47	111	58	55	53	51	48	-8936	-8424	-8084	-8032	-8188	-6648	-6872	-6688	-6364	-5992	8300	8152	8052	8096	7880
7491	110	544	0	17	327	2	98	0	0	1	147	170	189	202	210	217	226	233	234	235	239	244	249	254	261	270	279	287	295	304	313	323	335	351	370	392	414	433	452	473	492	505	514	520	524	523	517	507	490	468	439	402	362	322	282	242	202	163	129	98	45	42	41	40	40	-8444	-8600	-8944	-9156	-9160	-6096	-6704	-7080	-6860	-7100	7796	7728	7948	7800	7732
7492	110	544	0	17	327	2	98	0	0	0	70	48	30	15	3	-5	-11	-15	-15	-15	-16	-15	-12	-7	-2	3	9	19	29	39	45	47	49	56	66	73	77	79	80	82	88	94	98	104	111	114	112	111	112	119	127	134	140	141	138	131	121	110	100	93	41	41	41	38	34	-9544	-9368	-8500	-7768	-8020	-7948	-8308	-7624	-7480	-7600	7916	8252	9080	9176	9020
7493	110	544	0	17	327	2	98	0	0	0	87	81	76	69	62	55	49	44	41	39	38	38	36	32	29	32	51	93	162	264	393	499	502	366	92	-286	-673	-974	-1125	-1092	-902	-627	-356	-150	-16	67	116	148	171	187	198	203	210	217	222	224	225	228	231	234	28	22	18	17	17	-8388	-8752	-8384	-7656	-7340	-6932	-6588	-6532	-6996	-7072	8540	8336	7992	7864	7972
7494	110	548	0	17	327	2	98	0	0	1	243	249	256	263	270	277	287	299	313	328	341	356	374	394	415	433	446	454	460	463	459	449	432	412	391	369	343	313	281	245	208	171	135	101	69	40	14	-6	-22	-34	-43	-52	-60	-64	-68	-68	-65	-61	-58	-54	20	21	23	25	27	-8144	-8372	-8260	-8616	-10024	-7096	-7128	-7100	-7208	-7520	8056	7820	8168	8116	7904
7495	110	548	0	17	327	2	98	0	0	0	-51	-48	-46	-43	-41	-39	-36	-32	-28	-23	-18	-14	-13	-13	-13	-11	-9	-8	-8	-9	-9	-10	-10	-10	-9	-7	-4	-3	-2	-4	-7	-7	-3	4	13	22	30	31	28	21	12	5	1	-2	-7	-12	-16	-19	-22	-23	30	32	33	33	30	-10172	-10156	-9972	-8828	-9088	-7304	-7032	-6772	-5740	-5996	8152	8652	9048	8856	8772
7496	110	548	0	17	327	2	98	0	0	0	-22	-22	-23	-24	-24	-23	-23	-22	-17	-4	26	77	156	265	384	446	392	215	-75	-429	-766	-1011	-1102	-1022	-809	-542	-303	-134	-25	45	87	112	129	140	145	150	158	168	175	180	185	188	191	195	199	204	211	219	228	239	27	23	20	17	16	-8812	-8320	-8212	-8308	-8308	-6344	-6428	-6352	-6092	-5928	8508	8372	8428	8172	8088
7497	110	580	0	17	327	2	98	0	0	1	251	263	276	290	305	322	339	358	378	396	410	424	435	439	438	433	422	408	391	371	349	327	302	272	238	202	166	132	98	66	37	12	-9	-27	-44	-58	-68	-74	-78	-81	-82	-82	-82	-79	-74	-68	-61	-56	-52	-47	14	12	11	11	13	-8268	-8600	-8948	-9104	-9156	-5920	-6172	-6972	-6956	-7104	7952	7968	8032	8140	7956
7498	110	580	0	17	327	2	98	0	0	0	-43	-39	-33	-28	-25	-23	-20	-16	-10	-5	-3	-1	1	5	8	10	11	10	9	8	6	3	4	7	12	16	20	21	18	14	11	11	17	27	37	44	45	41	34	25	16	7	2	-1	-2	-4	-7	-12	-17	-20	16	20	23	25	24	-9072	-9492	-8224	-8060	-8736	-7464	-7944	-7224	-7312	-7420	7872	8792	9248	9352	8956
7499	110	580	0	17	327	2	98	0	0	0	-22	-22	-22	-24	-26	-27	-28	-28	-23	-5	32	89	174	283	379	389	271	36	-293	-659	-980	-1183	-1216	-1083	-841	-574	-355	-206	-108	-48	-18	0	15	25	28	26	27	29	26	23	20	18	15	12	9	9	10	13	17	20	22	19	17	17	17	-8636	-8500	-8124	-7480	-7580	-6836	-6752	-6636	-6568	-6776	8424	8288	8152	8228	8096
7500	110	596	0	17	327	2	98	0	0	1	24	30	37	46	56	66	77	91	106	118	126	132	135	134	127	117	102	85	65	40	10	-27	-69	-115	-166	-217	-269	-318	-362	-402	-436	-470	-502	-530	-554	-574	-589	-603	-614	-624	-632	-639	-647	-653	-657	-660	-662	-662	-661	-660	19	21	24	27	32	-8112	-8452	-8464	-8524	-9004	-6980	-7128	-7296	-7140	-7092	8092	7976	7968	8140	7704
7501	110	596	0	17	327	2	98	0	0	0	-660	-662	-664	-666	-666	-667	-671	-675	-678	-682	-685	-688	-693	-697	-702	-708	-714	-719	-724	-728	-733	-739	-745	-749	-752	-756	-756	-754	-753	-753	-759	-770	-786	-801	-815	-829	-841	-851	-859	-867	-877	-888	-899	-908	-917	-925	-932	-938	-943	-947	38	44	49	54	57	-9716	-9900	-9836	-9080	-9008	-7416	-7208	-6684	-5928	-5672	7900	7856	8784	8588	8916
7502	110	596	0	17	327	2	98	0	0	0	-956	-953	-935	-897	-834	-742	-627	-519	-489	-596	-834	-1159	-1502	-1796	-1988	-2040	-1958	-1772	-1534	-1318	-1162	-1061	-996	-959	-940	-931	-928	-930	-930	-917	-895	-876	-861	-849	-846	-844	-834	-817	-799	-782	-768	-764	-761	-750	-727	-699	-676	-663	-657	-649	59	58	56	54	51	-9236	-8948	-8060	-7696	-8580	-5784	-6488	-6404	-5640	-5248	8568	8668	8624	8108	7872
7503	110	580	0	17	327	2	98	0	0	1	-631	-604	-580	-566	-555	-545	-540	-541	-546	-553	-563	-578	-596	-614	-632	-653	-678	-704	-731	-755	-776	-796	-811	-824	-835	-842	-849	-856	-860	-862	-864	-867	-869	-869	-867	-866	-864	-862	-858	-853	-847	-843	-839	-835	-826	-819	-814	-809	-803	-798	47	44	39	34	30	-8128	-9208	-9124	-9136	-9084	-5460	-6464	-6456	-6496	-6696	8108	7464	7356	7048	7368
7504	110	580	0	17	327	2	98	0	0	0	-794	-792	-791	-789	-786	-784	-783	-784	-787	-790	-793	-796	-798	-799	-800	-805	-809	-810	-808	-799	-789	-783	-783	-790	-801	-812	-822	-829	-834	-837	-841	-846	-851	-851	-848	-845	-843	-841	-838	-835	-832	-828	-825	-820	-811	-795	-766	-718	-645	-539	26	24	22	21	20	-9052	-9640	-9884	-9784	-8888	-7112	-7668	-7524	-7232	-7168	7624	7548	8036	9096	9480
7505	110	580	0	17	327	2	98	0	0	0	-410	-311	-318	-456	-712	-1054	-1408	-1692	-1831	-1788	-1582	-1289	-1012	-814	-691	-615	-568	-539	-517	-499	-486	-476	-465	-454	-444	-434	-426	-417	-408	-401	-393	-386	-377	-368	-357	-343	-326	-310	-293	-273	-252	-228	-201	-173	-145	-120	-98	-79	-61	-46	17	12	6	1	-2	-8524	-8804	-8688	-8328	-7764	-7452	-7180	-6764	-6472	-6436	9076	8796	8532	8308	8120
7506	110	572	0	17	327	2	98	0	0	1	-35	-30	-30	-35	-43	-54	-70	-91	-115	-141	-169	-200	-234	-269	-302	-333	-360	-385	-407	-425	-439	-448	-455	-460	-463	-465	-463	-460	-457	-454	-450	-444	-437	-430	-424	-419	-413	-406	-397	-390	-383	-376	-369	-361	-353	-346	-341	-337	-332	-329	-3	-2	0	2	4	-7428	-7440	-7800	-8944	-8876	-6640	-6724	-6752	-7200	-7128	8060	8060	7936	8008	8108
7507	110	572	0	17	327	2	98	0	0	0	-326	-324	-322	-321	-318	-312	-306	-302	-300	-299	-296	-290	-281	-273	-265	-255	-249	-248	-251	-257	-262	-263	-263	-263	-264	-266	-267	-267	-266	-264	-262	-261	-258	-255	-254	-254	-254	-252	-239	-210	-162	-92	8	131	239	252	122	-131	-464	-809	5	8	11	13	13	-8964	-9512	-10124	-10208	-9500	-7212	-7444	-7608	-6744	-6084	8112	8080	8016	9048	8748
7508	110	572	0	17	327	2	98	0	0	0	-1088	-1234	-1219	-1069	-841	-606	-423	-298	-210	-149	-115	-93	-72	-53	-42	-34	-25	-17	-11	-7	-3	1	5	7	10	17	21	25	31	40	51	64	77	90	107	126	147	169	190	212	233	251	268	280	285	284	280	273	265	254	12	10	8	6	5	-9000	-8784	-8444	-7784	-7884	-5496	-5608	-6556	-6484	-5972	8892	8840	8144	8228	8272
7509	110	576	0	17	327	2	98	0	0	1	237	215	188	159	128	95	62	29	-3	-34	-62	-87	-108	-124	-138	-148	-154	-158	-160	-162	-163	-163	-160	-156	-151	-146	-139	-132	-123	-115	-108	-102	-96	-90	-83	-76	-70	-66	-62	-55	-48	-42	-38	-33	-27	-20	-13	-5	3	11	6	8	10	13	16	-8052	-8616	-9008	-9320	-9308	-5552	-5888	-6304	-6788	-6688	8328	8124	8084	8108	8136
7510	109	576	0	17	327	2	98	0	0	0	20	17	12	9	6	3	1	1	2	4	5	5	5	6	7	7	8	8	11	15	19	22	26	31	42	67	115	191	301	435	554	584	468	220	-115	-468	-767	-952	-993	-898	-701	-462	-244	-77	43	126	176	205	226	244	19	21	23	24	24	-9288	-9944	-10124	-9732	-8980	-7068	-7636	-7984	-7604	-7372	8156	8056	8556	9044	9424
7511	109	548	0	17	327	2	98	0	0	1	255	263	274	288	300	308	317	327	336	343	350	356	364	373	382	391	400	410	425	444	466	487	509	530	551	572	592	610	622	629	630	623	613	599	579	554	524	489	451	410	370	330	289	251	217	186	160	140	125	112	21	16	10	4	-1	-8032	-8316	-8448	-8304	-7608	-7244	-7148	-6828	-6608	-6548	9408	8852	8308	8192	7812
7512	109	548	0	17	327	2	98	0	0	0	103	99	97	95	94	93	96	103	110	116	122	130	141	152	162	172	182	193	203	212	222	232	242	252	260	267	274	279	285	293	300	306	309	311	315	325	341	352	358	360	357	353	349	343	336	329	326	326	326	324	-5	-6	-7	-6	-5	-7152	-7460	-7924	-8656	-8512	-6672	-6908	-7084	-7056	-6948	7720	7772	7644	7648	7884
7513	109	548	0	17	327	2	98	0	0	0	323	322	320	322	325	330	334	339	343	346	349	353	364	386	430	501	600	732	868	933	860	639	295	-99	-448	-677	-740	-637	-411	-142	93	261	372	442	484	510	526	540	550	558	566	573	579	581	583	587	594	601	609	616	-3	0	2	5	5	-8636	-9152	-9932	-10264	-9560	-7008	-7236	-7844	-7176	-6240	7944	8020	7672	8844	8328
7514	109	552	0	17	327	2	98	0	0	1	624	635	648	663	677	694	713	736	760	785	810	835	861	886	910	928	940	948	950	947	940	929	915	894	869	840	807	771	734	694	653	614	578	546	517	491	469	454	441	429	421	417	414	413	414	415	417	419	423	427	5	4	3	1	0	-9348	-9164	-8532	-8004	-8168	-5684	-5736	-6580	-6544	-6468	8628	8464	8160	8240	8088
7515	109	552	0	17	327	2	98	0	0	0	431	433	434	436	439	446	454	458	458	459	464	468	470	471	468	465	465	467	468	469	472	475	474	473	472	472	477	483	489	492	489	480	470	458	444	431	419	410	405	401	396	391	385	382	381	379	377	374	371	369	0	0	-1	-1	-1	-8176	-8440	-8604	-8620	-8860	-6136	-6116	-6300	-6616	-6772	8056	7844	7768	7780	7832
7516	109	552	0	17	327	2	98	0	0	0	367	365	363	365	382	420	482	575	702	831	878	777	544	217	-147	-472	-700	-788	-717	-514	-250	-5	178	305	389	435	457	473	487	497	502	508	514	515	517	522	531	537	541	545	549	555	561	568	577	585	595	608	622	639	0	0	2	3	3	-9108	-9120	-9644	-9784	-8412	-6896	-7172	-7992	-8248	-7376	7744	7496	7848	8880	8536
7517	109	564	0	17	327	2	98	0	0	1	659	680	701	723	744	765	783	797	804	804	799	790	780	765	746	722	692	657	617	574	533	491	453	418	382	348	318	294	273	258	245	233	223	217	212	208	204	201	199	197	198	201	204	208	210	213	216	219	222	223	1	-2	-6	-9	-10	-8684	-8932	-8336	-8288	-8132	-7432	-6992	-6548	-6388	-6640	8728	8184	8256	8140	7800
7518	109	564	0	17	327	2	98	0	0	0	226	228	230	234	239	244	248	250	250	248	246	247	249	250	251	252	254	256	255	251	246	246	252	261	267	268	262	254	245	234	221	211	204	199	196	190	184	178	174	173	171	169	169	169	168	168	168	169	177	199	-9	-7	-4	0	3	-7540	-7360	-7716	-8672	-8660	-6660	-6504	-6632	-6824	-6908	7884	7888	7728	7512	7652
7519	109	564	0	17	327	2	98	0	0	0	241	307	405	535	654	681	564	305	-59	-444	-760	-936	-940	-789	-539	-274	-62	78	165	219	250	269	286	298	302	305	309	312	315	318	323	327	328	329	332	336	341	346	351	356	365	377	392	411	429	445	462	480	500	519	6	9	12	14	14	-8784	-9444	-9584	-9812	-9264	-7020	-7348	-7436	-7032	-6272	7752	7884	7208	8092	8444
7520	106	584	0	17	327	2	98	0	0	1	537	552	562	565	564	558	549	537	522	501	475	443	408	370	329	287	245	206	169	133	99	70	44	22	4	-10	-22	-32	-40	-45	-50	-54	-56	-56	-56	-54	-51	-47	-42	-35	-27	-19	-13	-7	-3	-2	-3	-4	-4	-2	12	9	5	3	2	-8728	-8912	-8820	-8572	-8348	-6008	-5740	-6276	-6752	-6796	8700	8620	8296	8116	7968
7521	106	584	0	17	327	2	98	0	0	0	2	5	5	4	1	-3	-8	-16	-23	-30	-38	-46	-50	-50	-51	-54	-59	-63	-69	-75	-79	-81	-79	-75	-72	-72	-78	-86	-97	-111	-124	-134	-141	-148	-153	-158	-165	-173	-179	-184	-188	-193	-197	-200	-202	-204	-207	-208	-204	-188	2	3	4	6	7	-8268	-8360	-8440	-8624	-8816	-6144	-5768	-6160	-6460	-6792	7852	7724	7576	7692	7816
7522	106	584	0	17	327	2	98	0	0	0	-154	-97	-10	108	222	247	126	-121	-451	-805	-1112	-1315	-1376	-1290	-1092	-848	-630	-473	-368	-297	-258	-239	-224	-212	-209	-211	-209	-208	-209	-212	-213	-211	-210	-211	-212	-212	-212	-210	-209	-206	-202	-196	-188	-179	-169	-158	-145	-131	-116	-102	9	11	13	14	12	-9088	-9492	-9940	-9120	-8512	-6816	-7320	-8116	-7820	-7584	7808	7512	8620	8136	8588
7523	106	600	0	17	327	2	98	0	0	1	-87	-74	-65	-61	-61	-69	-82	-99	-119	-143	-169	-200	-236	-276	-317	-361	-407	-452	-498	-542	-583	-619	-650	-677	-700	-721	-739	-754	-767	-779	-790	-800	-807	-813	-818	-820	-821	-821	-820	-819	-818	-816	-814	-812	-811	-811	-811	-812	-812	-811	9	5	2	-1	-1	-8832	-8772	-8296	-8376	-7724	-7604	-7316	-7124	-6696	-6456	8452	8184	8032	7924	7956
7524	106	600	0	17	327	2	98	0	0	0	-810	-809	-810	-813	-819	-823	-827	-830	-832	-833	-835	-840	-844	-849	-852	-854	-859	-869	-879	-885	-883	-878	-877	-880	-888	-900	-913	-926	-941	-953	-962	-968	-974	-980	-986	-993	-1000	-1005	-1008	-1010	-1010	-1010	-1011	-1011	-1010	-1007	-998	-973	-925	-850	0	2	4	7	9	-7040	-7504	-7860	-8480	-8708	-6396	-6784	-6880	-7004	-7160	7956	7920	7668	7884	7792
7525	106	600	0	17	327	2	98	0	0	0	-740	-603	-494	-496	-647	-939	-1323	-1707	-2003	-2148	-2121	-1945	-1681	-1412	-1202	-1056	-956	-893	-855	-829	-807	-789	-775	-763	-753	-745	-737	-727	-715	-705	-695	-684	-672	-659	-646	-632	-616	-597	-573	-546	-521	-494	-466	-438	-407	-374	-343	-314	-289	-266	12	14	17	18	18	-8820	-9664	-9788	-9516	-9228	-7260	-7612	-7520	-6284	-5956	7532	7388	7592	8108	8444
7526	106	588	0	17	327	2	98	0	0	1	-233	-224	-220	-223	-232	-245	-262	-281	-303	-330	-360	-392	-423	-457	-490	-520	-548	-572	-591	-607	-618	-623	-627	-630	-629	-626	-619	-609	-599	-588	-578	-568	-558	-546	-534	-521	-508	-497	-487	-477	-466	-454	-442	-431	-420	-413	-406	-399	-393	-388	17	14	12	10	9	-9132	-8980	-8080	-8112	-8232	-5932	-6424	-6452	-6420	-6248	8328	8176	8060	7980	7840
7527	106	588	0	17	327	2	98	0	0	0	-383	-378	-373	-367	-361	-353	-344	-339	-336	-335	-331	-321	-307	-295	-286	-281	-280	-282	-286	-294	-301	-305	-306	-305	-305	-305	-306	-305	-301	-298	-294	-291	-290	-289	-286	-282	-276	-268	-257	-234	-191	-122	-19	115	241	271	148	-102	-433	-784	8	8	7	7	8	-8260	-8380	-8820	-8988	-9016	-5876	-6152	-6436	-6684	-6832	7700	7564	7632	7700	7608
7528	106	588	0	17	327	2	98	0	0	0	-1083	-1276	-1333	-1243	-1033	-768	-524	-341	-213	-127	-78	-47	-20	2	13	20	28	37	45	51	59	69	82	94	102	111	120	129	141	155	169	182	197	215	235	255	277	298	321	344	364	380	391	396	395	393	389	379	364	345	9	10	11	10	6	-9508	-9220	-9708	-8508	-8344	-7648	-7808	-8184	-7412	-7456	7640	7728	8964	8420	8700
7529	106	576	0	17	327	2	98	0	0	1	322	297	268	235	198	161	127	94	57	19	-15	-44	-68	-86	-102	-117	-129	-138	-145	-150	-154	-158	-160	-159	-156	-153	-151	-147	-142	-135	-128	-122	-117	-112	-107	-102	-99	-94	-88	-82	-75	-70	-65	-60	-55	-51	-48	-43	-39	-33	1	-6	-11	-14	-14	-8764	-8632	-8388	-8340	-7308	-7188	-7012	-6760	-6636	-6696	8488	8152	7968	7900	7828
7530	104	576	0	17	327	2	98	0	0	0	-28	-24	-23	-20	-12	-2	5	9	8	2	-6	-15	-25	-32	-36	-40	-43	-49	-54	-56	-56	-56	-57	-57	-57	-56	-57	-57	-57	-58	-57	-49	-25	21	95	206	344	463	480	352	85	-277	-649	-941	-1089	-1065	-892	-633	-372	-172	-13	-11	-9	-7	-6	-7096	-7696	-8256	-8724	-8720	-6536	-6564	-6928	-6988	-6852	7988	7864	7556	7540	7836
