15500	102	580	0	23	314	2	96	0	0	0	-128	-474	-787	-997	-1057	-964	-755	-507	-296	-155	-62	2	39	59	75	86	93	100	109	118	122	122	124	128	130	131	132	134	138	145	151	153	153	158	170	188	206	217	226	239	256	273	288	303	321	342	359	364	365	365	-6	-3	-1	2	6	-8484	-8984	-8660	-9040	-9648	-6800	-6944	-7132	-7216	-7708	7828	7756	7956	7800	7508
15501	102	592	0	23	314	2	96	0	0	1	363	361	356	344	327	304	274	239	199	158	114	69	27	-12	-46	-77	-103	-121	-136	-147	-156	-164	-170	-172	-172	-175	-178	-176	-171	-163	-154	-146	-138	-132	-128	-123	-118	-112	-101	-90	-81	-76	-74	-74	-73	-68	-63	-59	-57	-56	8	11	12	13	13	-10028	-9804	-9736	-9156	-9140	-7456	-6916	-6300	-5808	-6244	7752	8296	8932	8560	8472
15502	102	592	0	23	314	2	96	0	0	0	-54	-48	-43	-42	-42	-40	-37	-31	-22	-14	-7	-5	-6	-9	-13	-15	-19	-24	-25	-24	-24	-24	-25	-27	-28	-29	-30	-31	-34	-34	-29	-23	-16	-10	-7	1	27	79	161	274	400	472	414	224	-57	-375	-670	-895	-1006	-984	12	11	9	8	7	-8788	-8136	-7756	-7888	-8096	-6664	-6564	-5792	-5864	-6096	8040	8084	7896	7792	7792
15503	102	576	0	23	314	2	96	0	0	0	-844	-629	-409	-237	-115	-26	35	70	90	105	114	119	126	134	140	143	146	151	154	155	156	159	163	165	169	174	180	186	192	202	214	225	235	247	264	282	299	314	329	344	358	369	376	380	381	378	370	359	344	322	6	6	5	5	6	-8408	-8780	-9428	-9288	-9624	-6124	-6356	-6896	-6956	-7532	7780	7876	7576	7708	7336
15504	102	576	0	23	314	2	96	0	0	1	293	260	223	185	144	104	65	28	-4	-33	-56	-74	-88	-100	-109	-114	-117	-118	-117	-115	-112	-110	-109	-105	-102	-99	-93	-86	-80	-74	-67	-60	-52	-43	-33	-28	-24	-17	-11	-8	-8	-9	-7	-4	0	2	0	0	2	4	7	8	7	4	1	-10148	-8604	-8176	-8624	-8796	-7948	-7456	-7488	-7648	-7428	7552	8820	9000	8688	8448
15505	102	576	0	23	314	2	96	0	0	0	3	0	-3	-2	3	7	7	3	-4	-13	-22	-31	-38	-42	-44	-46	-51	-57	-60	-61	-61	-58	-56	-56	-56	-55	-54	-55	-54	-51	-42	-17	29	98	194	320	436	458	341	95	-236	-576	-855	-1019	-1040	-928	-718	-480	-286	-152	-3	-5	-7	-7	-6	-8508	-8000	-7348	-7176	-7348	-6632	-6436	-6256	-6180	-6368	7872	7748	7832	7716	7864
15506	102	584	0	23	314	2	96	0	0	1	2	39	63	77	85	89	92	95	97	98	101	104	107	108	108	108	111	117	126	136	144	147	149	155	164	174	187	201	215	231	248	263	278	295	313	325	333	339	342	342	339	328	307	281	251	218	182	144	103	61	-5	-3	-1	2	4	-8404	-8580	-8600	-9196	-10516	-7016	-7216	-7132	-7116	-7864	7636	7344	7636	7644	7648
15507	102	584	0	23	314	2	96	0	0	0	21	-16	-48	-77	-105	-129	-146	-158	-166	-171	-177	-183	-185	-185	-184	-181	-176	-172	-167	-163	-158	-149	-137	-126	-120	-115	-110	-105	-97	-88	-82	-76	-71	-66	-63	-61	-57	-55	-56	-58	-61	-62	-60	-54	-47	-42	-40	-39	-38	-36	6	7	7	5	3	-10500	-10000	-9268	-9088	-8592	-7364	-6776	-6208	-5952	-6584	8212	8584	8556	8224	8020
15508	102	584	0	23	314	2	96	0	0	0	-33	-26	-16	-10	-9	-9	-11	-15	-20	-26	-33	-36	-36	-35	-36	-35	-30	-24	-22	-23	-27	-29	-28	-28	-25	-20	-12	2	28	73	140	241	369	471	465	317	51	-284	-614	-879	-1032	-1048	-931	-716	-472	-270	-131	-37	25	60	1	0	-1	-1	-1	-8204	-7948	-8008	-8204	-8248	-6360	-6096	-5780	-6008	-6328	8144	7912	7480	7728	7688
15509	102	588	0	23	314	2	96	0	0	1	84	103	114	120	127	137	144	147	151	156	158	156	155	157	163	170	176	182	189	196	202	209	219	230	242	256	271	288	305	321	334	348	363	376	387	393	394	390	383	372	356	336	309	277	241	201	160	118	77	41	0	0	1	3	5	-8728	-9128	-9204	-9352	-9880	-6768	-6944	-6872	-7764	-8272	7492	7280	7312	7320	7900
15510	103	588	0	23	314	2	96	0	0	0	9	-18	-43	-63	-79	-92	-101	-109	-116	-120	-122	-122	-123	-121	-117	-112	-107	-101	-96	-91	-86	-80	-74	-66	-56	-49	-45	-43	-40	-34	-25	-18	-15	-14	-12	-8	-4	-1	1	1	0	-2	-2	0	2	3	2	0	-2	-1	7	7	6	4	0	-8704	-8160	-8640	-8932	-8860	-7624	-7544	-7548	-7424	-6956	8812	9156	9016	8348	8476
15511	103	588	0	23	314	2	96	0	0	0	0	1	3	5	9	12	10	5	-8	-24	-33	-37	-40	-41	-44	-49	-54	-58	-59	-58	-57	-58	-58	-58	-56	-52	-49	-47	-41	-24	11	68	154	279	414	478	400	182	-136	-492	-815	-1040	-1124	-1055	-860	-606	-377	-215	-109	-41	-3	-5	-5	-4	-1	-8212	-7608	-7204	-7216	-8336	-6600	-6396	-6252	-6328	-6736	7824	7920	7780	7592	7696
15512	103	608	0	23	314	2	96	0	0	1	-3	17	33	48	58	63	67	71	72	71	74	81	87	92	98	103	106	108	114	121	129	139	147	154	164	180	199	218	233	247	264	284	303	317	327	335	343	346	346	340	329	314	295	271	242	209	172	129	77	27	3	6	10	14	17	-8488	-8608	-8820	-9516	-10780	-7020	-7040	-7064	-7236	-7492	7472	7836	7612	7204	7484
15513	103	608	0	23	314	2	96	0	0	0	-58	-88	-112	-136	-157	-172	-183	-190	-195	-200	-205	-207	-208	-207	-206	-205	-201	-196	-188	-179	-170	-163	-157	-149	-141	-134	-129	-126	-120	-111	-103	-96	-92	-90	-88	-87	-85	-81	-75	-72	-71	-72	-75	-76	-75	-75	-75	-72	-67	-61	19	19	17	13	8	-10232	-9248	-9316	-8816	-8388	-7252	-6568	-6324	-6596	-6940	8496	8816	8868	8320	8260
15514	103	608	0	23	314	2	96	0	0	0	-54	-49	-47	-45	-44	-38	-27	-16	-7	-1	-1	-6	-12	-18	-23	-26	-28	-32	-38	-42	-46	-49	-53	-52	-50	-49	-45	-42	-41	-41	-43	-46	-37	-5	51	129	236	353	410	350	174	-104	-437	-755	-993	-1094	-1038	-851	-602	-373	3	-2	-7	-11	-15	-7776	-7680	-7608	-8032	-8804	-6708	-6436	-5684	-5600	-5952	8168	7992	7912	7960	7792
15515	103	616	0	23	314	2	96	0	0	1	-208	-98	-24	18	42	63	81	93	102	111	120	126	130	136	142	145	149	156	165	174	180	184	190	198	207	215	223	234	246	259	274	289	305	320	334	349	363	374	384	391	392	391	387	378	365	349	328	301	269	232	-18	-20	-20	-18	-15	-9360	-9192	-9284	-9248	-9844	-6592	-7020	-6964	-7128	-7792	7536	7548	7820	7344	7520
15516	103	616	0	23	314	2	96	0	0	0	193	153	113	75	40	5	-26	-54	-77	-96	-112	-123	-132	-139	-145	-149	-151	-152	-153	-151	-148	-145	-139	-133	-129	-125	-119	-112	-105	-98	-92	-87	-83	-77	-72	-67	-62	-58	-55	-53	-51	-50	-49	-48	-48	-47	-47	-48	-49	-52	-12	-10	-9	-9	-10	-9708	-8588	-8092	-8524	-8744	-7764	-7340	-7448	-7532	-7268	8068	8728	8836	8552	8320
15517	103	616	0	23	314	2	96	0	0	0	-54	-57	-61	-63	-65	-62	-57	-52	-49	-50	-54	-62	-74	-87	-96	-99	-100	-104	-109	-115	-118	-118	-115	-113	-114	-115	-117	-117	-113	-110	-109	-105	-95	-72	-31	34	130	250	354	367	243	3	-307	-631	-909	-1075	-1091	-971	-761	-528	-12	-14	-14	-13	-11	-8356	-8184	-7528	-7124	-8076	-6456	-6288	-6196	-6168	-6760	7928	7844	7792	7852	7728
15518	103	604	0	23	314	2	96	0	0	1	-338	-210	-123	-61	-26	-6	13	26	32	33	37	42	43	43	44	46	49	50	51	55	58	57	59	64	71	81	90	100	111	124	140	155	169	181	195	212	232	250	263	272	278	282	282	277	267	254	239	219	192	157	-8	-4	1	5	10	-8508	-8708	-8804	-9084	-10576	-7028	-6968	-6916	-7336	-7876	7456	7496	7528	7568	7664
15519	103	604	0	23	314	2	96	0	0	0	116	75	39	3	-32	-65	-97	-125	-148	-166	-181	-191	-201	-209	-216	-220	-224	-226	-227	-226	-224	-221	-218	-213	-203	-194	-191	-188	-180	-172	-165	-159	-156	-153	-148	-143	-140	-138	-137	-135	-134	-132	-131	-127	-123	-119	-113	-107	-107	-111	13	15	15	13	11	-10216	-9732	-9536	-8912	-8404	-7228	-6516	-6428	-6576	-6680	8260	8700	8584	8064	8120
15520	102	604	0	23	314	2	96	0	0	0	-106	-94	-80	-70	-64	-59	-57	-57	-56	-61	-68	-74	-79	-82	-83	-85	-88	-89	-88	-88	-87	-88	-92	-95	-94	-94	-93	-88	-77	-61	-35	12	85	192	321	400	348	166	-103	-416	-719	-961	-1094	-1089	-952	-730	-499	-315	-186	-93	8	5	3	1	0	-7816	-7548	-7580	-7836	-8380	-6732	-6360	-5948	-5956	-6188	7848	7812	7636	7668	7684
15521	102	588	0	23	314	2	96	0	0	1	-30	6	30	53	68	71	71	78	85	88	90	98	105	108	109	110	110	115	124	131	136	139	145	156	167	180	193	207	223	240	255	271	286	301	313	321	326	331	334	334	328	317	304	288	267	238	202	164	125	86	-1	-1	-1	0	1	-8816	-9108	-9400	-9352	-9720	-6652	-6952	-7192	-7520	-8084	7468	7300	7284	7224	7724
15522	102	588	0	23	314	2	96	0	0	0	47	8	-27	-55	-78	-98	-115	-129	-140	-149	-156	-161	-167	-170	-171	-169	-167	-163	-158	-152	-147	-144	-139	-133	-126	-117	-109	-103	-96	-88	-83	-78	-77	-74	-66	-57	-53	-57	-63	-65	-63	-56	-51	-49	-50	-52	-54	-58	-58	-53	3	3	3	0	-3	-9580	-8036	-8624	-8952	-8824	-7836	-7244	-7556	-7396	-7032	8252	8896	8792	8300	8248
15523	102	588	0	23	314	2	96	0	0	0	-45	-38	-37	-42	-49	-56	-65	-74	-85	-93	-98	-101	-104	-107	-107	-106	-107	-108	-109	-108	-106	-105	-104	-102	-100	-95	-83	-57	-9	66	176	311	407	382	219	-51	-385	-712	-969	-1106	-1093	-939	-698	-455	-273	-153	-73	-25	1	20	-6	-8	-10	-11	-11	-8444	-7672	-7188	-7072	-7692	-6332	-6120	-6040	-6092	-6460	7780	7844	7728	7728	7772
15524	102	588	0	23	314	2	96	0	0	1	35	46	53	57	61	62	62	66	75	79	76	75	78	86	97	108	114	118	124	130	136	146	160	173	186	201	219	238	259	279	296	309	318	326	329	328	325	319	307	290	270	245	214	179	138	93	50	10	-26	-62	-11	-11	-10	-8	-6	-8896	-9024	-9140	-9184	-10468	-6924	-7036	-7176	-7456	-7312	7484	7532	7448	7236	7968
15525	102	588	0	23	314	2	96	0	0	0	-98	-130	-156	-174	-184	-191	-198	-201	-205	-210	-213	-215	-217	-215	-211	-207	-203	-196	-190	-184	-180	-177	-174	-167	-156	-146	-140	-135	-132	-130	-126	-122	-119	-118	-118	-117	-116	-114	-110	-107	-105	-103	-99	-98	-99	-98	-92	-80	-66	-54	-6	-6	-7	-9	-11	-10392	-9804	-9436	-8888	-8376	-6732	-6016	-5700	-6252	-6464	8592	8464	8500	8032	7848
15526	102	588	0	23	314	2	96	0	0	0	-47	-47	-49	-51	-56	-61	-66	-71	-71	-67	-65	-65	-67	-65	-61	-57	-53	-53	-54	-51	-45	-41	-39	-34	-22	5	51	123	229	349	418	368	198	-64	-379	-688	-932	-1055	-1031	-879	-657	-434	-258	-133	-43	14	43	63	82	92	-13	-13	-12	-11	-10	-8056	-7856	-7612	-8204	-9004	-6212	-5888	-5640	-5968	-6572	7792	7820	7744	7392	7164
15527	102	592	0	23	314	2	96	0	0	1	97	104	114	119	119	121	126	130	133	134	137	140	142	147	154	164	173	181	189	199	212	226	240	254	268	282	298	316	333	345	354	361	365	367	365	359	350	335	314	288	258	223	186	146	105	66	30	-3	-32	-57	-7	-4	-1	3	6	-9104	-9248	-9388	-10100	-9632	-7120	-6836	-7252	-7904	-7652	7540	7328	7108	7568	8344
15528	102	592	0	23	314	2	96	0	0	0	-97	-110	-117	-122	-126	-129	-132	-134	-132	-128	-125	-123	-119	-114	-107	-96	-86	-77	-68	-61	-54	-46	-36	-29	-23	-18	-13	-10	-9	-7	-4	0	7	11	12	11	9	6	2	-1	0	3	6	8	6	-2	-9	-15	-24	-31	8	8	7	4	0	-9080	-8312	-8304	-8636	-8428	-7496	-7836	-7756	-7484	-6912	8812	8920	8652	8192	7900
15529	102	592	0	23	314	2	96	0	0	0	-38	-48	-58	-66	-69	-69	-69	-68	-71	-74	-71	-63	-58	-56	-56	-56	-52	-46	-35	-10	35	109	218	346	446	435	283	17	-311	-635	-895	-1037	-1035	-901	-680	-447	-265	-146	-65	-10	23	45	64	78	83	87	93	99	101	101	-4	-6	-6	-6	-4	-7944	-7060	-7092	-7632	-8204	-6468	-6128	-6236	-6508	-6864	7756	7980	8020	7788	7484
15530	102	580	0	23	314	2	96	0	0	1	102	104	106	108	110	113	118	126	136	145	151	157	166	176	185	196	211	229	246	261	273	285	301	319	336	346	347	346	341	331	316	296	271	243	213	178	135	89	46	5	-32	-64	-91	-114	-132	-147	-157	-165	-171	-177	-1	2	6	9	12	-8580	-8792	-9052	-9876	-10188	-7380	-7280	-7192	-7468	-7052	7884	7744	7492	7116	8752
15531	102	580	0	23	314	2	96	0	0	0	-181	-184	-186	-187	-187	-187	-186	-182	-179	-179	-179	-173	-165	-155	-147	-141	-134	-126	-119	-113	-109	-106	-101	-98	-98	-99	-99	-97	-95	-93	-89	-85	-84	-85	-85	-83	-74	-64	-58	-53	-51	-53	-55	-59	-64	-66	-65	-65	-66	-68	14	14	12	9	5	-9960	-9380	-9352	-9244	-8232	-6212	-5796	-5824	-6204	-6812	8880	8656	8728	8460	8144
15532	102	580	0	23	314	2	96	0	0	0	-69	-69	-69	-69	-68	-67	-66	-64	-64	-63	-61	-61	-58	-52	-31	10	74	168	294	413	433	308	65	-256	-588	-866	-1044	-1092	-1003	-806	-565	-356	-207	-104	-33	8	33	52	64	71	77	87	96	100	101	104	111	115	117	120	1	-2	-5	-7	-8	-8140	-7924	-7752	-8080	-8688	-6272	-5876	-5628	-6016	-6580	8072	7908	7876	7404	7188
15533	102	584	0	23	314	2	96	0	0	1	126	133	138	145	151	157	165	175	187	200	212	223	238	254	271	290	309	325	339	352	359	362	363	361	356	347	334	316	291	262	226	186	143	101	58	18	-18	-49	-73	-92	-108	-121	-129	-135	-139	-141	-142	-143	-143	-141	-8	-7	-5	-2	0	-8920	-8904	-9088	-9796	-9600	-7008	-7064	-7360	-8108	-8052	7012	7188	7212	7780	8564
15534	102	584	0	23	314	2	96	0	0	0	-140	-140	-139	-137	-135	-131	-127	-123	-118	-113	-109	-103	-98	-94	-89	-84	-77	-71	-68	-66	-65	-63	-61	-59	-56	-53	-50	-46	-43	-41	-42	-47	-51	-49	-41	-33	-30	-31	-36	-43	-51	-62	-74	-84	-88	-90	-94	-100	-106	-113	0	-2	-6	-11	-16	-8896	-8392	-8832	-9016	-8948	-7460	-7620	-7564	-7244	-6836	8772	9020	8448	8232	8012
15535	102	584	0	23	314	2	96	0	0	0	-119	-121	-119	-113	-106	-101	-101	-105	-110	-106	-90	-54	7	95	214	344	404	335	142	-149	-488	-807	-1037	-1122	-1051	-852	-598	-377	-226	-128	-61	-21	3	22	36	44	50	57	61	61	62	67	71	72	70	71	77	83	85	86	-20	-20	-19	-16	-12	-8480	-6940	-6848	-7244	-7884	-6648	-6224	-6280	-6560	-6868	7748	7872	7964	7724	7772
15536	102	588	0	23	314	2	96	0	0	1	89	94	102	113	125	139	151	159	171	188	207	227	244	262	278	289	297	302	302	301	296	287	275	255	230	199	163	123	79	37	-2	-41	-76	-109	-137	-159	-178	-196	-208	-216	-221	-224	-227	-230	-230	-228	-227	-225	-220	-214	-9	-6	-3	0	2	-8524	-8816	-9108	-10128	-10404	-7276	-7428	-7408	-7692	-7572	7856	7720	7568	7252	7488
15537	102	588	0	23	314	2	96	0	0	0	-208	-201	-194	-186	-177	-169	-164	-162	-160	-157	-152	-146	-139	-135	-131	-127	-125	-124	-124	-124	-124	-125	-124	-121	-117	-114	-112	-111	-112	-111	-106	-101	-92	-82	-74	-70	-70	-73	-78	-86	-93	-96	-98	-100	-102	-103	-102	-98	-94	-92	3	4	4	4	2	-9720	-9136	-9164	-8884	-8024	-6616	-6068	-6156	-6268	-6468	8388	8536	8436	8368	8076
15538	102	588	0	23	314	2	96	0	0	0	-92	-91	-88	-80	-72	-65	-59	-56	-53	-40	-11	38	116	230	350	403	337	155	-122	-452	-766	-997	-1085	-1018	-825	-580	-357	-197	-93	-24	18	40	60	81	91	94	100	107	108	105	107	113	117	120	127	135	139	142	146	151	1	0	-1	-2	-2	-7936	-7900	-7884	-8632	-9124	-6372	-6028	-5576	-6152	-6796	8044	7936	7852	7596	7540
15539	102	596	0	23	314	2	96	0	0	1	156	164	171	176	184	198	216	233	247	261	278	296	313	326	336	345	352	355	355	353	349	339	322	296	266	235	199	160	121	84	47	9	-25	-57	-85	-106	-123	-138	-149	-156	-162	-164	-162	-160	-157	-152	-147	-142	-139	-135	-1	0	3	6	8	-9124	-9108	-9132	-9964	-9696	-6900	-6660	-7332	-8064	-8036	7504	7552	7424	7612	8272
15540	101	596	0	23	314	2	96	0	0	0	-131	-125	-117	-108	-99	-92	-84	-77	-72	-67	-63	-59	-52	-44	-39	-37	-35	-34	-32	-25	-19	-16	-12	-10	-8	-4	0	1	-1	-3	-1	9	20	24	22	17	8	-1	-8	-14	-22	-30	-35	-40	-46	-50	-52	-52	-51	-50	9	9	6	2	-2	-8988	-8392	-8580	-8432	-8392	-7580	-7496	-7728	-7236	-6632	8940	8968	8500	8256	8024
15541	101	596	0	23	314	2	96	0	0	0	-50	-54	-57	-57	-57	-56	-53	-45	-28	7	62	139	249	374	441	373	178	-103	-418	-708	-919	-1012	-972	-812	-584	-363	-199	-87	-6	44	71	92	112	121	121	121	125	128	127	128	133	136	135	136	138	142	145	148	151	157	-4	-6	-5	-3	0	-8148	-7124	-7200	-7532	-8084	-6192	-6104	-6536	-6720	-6984	7968	7968	8016	7944	7800
15542	101	596	0	23	314	2	96	0	0	1	166	173	182	191	201	214	231	254	280	300	309	316	326	337	345	350	348	343	335	323	307	285	258	226	187	146	103	60	16	-24	-54	-77	-96	-114	-132	-147	-157	-161	-162	-164	-167	-171	-173	-176	-178	-179	-178	-180	-179	-174	2	5	8	10	12	-8856	-8776	-9072	-9988	-10304	-7288	-7284	-7404	-7656	-7536	7632	7524	7700	7300	7684
15543	101	596	0	23	314	2	96	0	0	0	-168	-161	-155	-149	-146	-146	-144	-140	-133	-126	-119	-114	-111	-111	-110	-110	-110	-108	-105	-102	-102	-104	-101	-98	-96	-94	-92	-90	-83	-69	-58	-56	-57	-58	-59	-60	-60	-62	-65	-66	-65	-62	-62	-63	-60	-59	-60	-61	-60	-57	13	12	11	8	5	-9668	-9612	-9484	-9236	-7868	-6308	-6236	-6224	-6592	-6520	8852	8412	8140	8044	7784
15544	101	596	0	23	314	2	96	0	0	0	-47	-36	-32	-34	-39	-39	-22	20	87	185	308	407	407	285	59	-248	-578	-868	-1051	-1082	-961	-741	-502	-308	-169	-73	-8	31	54	73	87	93	97	103	109	112	114	115	114	116	120	122	124	126	129	133	140	147	155	163	2	-1	-5	-8	-9	-7456	-7348	-7656	-8452	-9072	-6220	-5692	-5756	-6336	-6756	7860	7768	7616	7424	7468
15545	101	592	0	23	314	2	96	0	0	1	173	186	198	210	225	243	263	282	300	318	334	346	354	357	360	362	362	357	345	327	306	280	249	210	166	121	79	39	1	-33	-63	-87	-105	-119	-131	-140	-144	-146	-148	-152	-156	-158	-157	-157	-155	-151	-147	-142	-138	-134	-10	-11	-9	-8	-6	-9408	-9600	-9360	-9908	-9592	-6908	-7024	-7144	-8016	-7508	7324	7228	7312	7580	8468
15546	101	592	0	23	314	2	96	0	0	0	-130	-125	-118	-112	-105	-99	-94	-89	-83	-77	-71	-66	-64	-62	-58	-52	-48	-46	-45	-43	-39	-35	-37	-40	-37	-30	-21	-15	-15	-19	-22	-27	-37	-48	-56	-59	-62	-68	-77	-87	-93	-96	-95	-95	-102	-110	-112	-110	-107	-104	-5	-6	-8	-10	-11	-8804	-8220	-8616	-8740	-8332	-7024	-7292	-7432	-7048	-6684	9008	9112	8540	8336	7892
15547	101	592	0	23	314	2	96	0	0	0	-104	-106	-105	-92	-62	-14	57	160	290	390	374	222	-34	-353	-673	-934	-1086	-1094	-961	-734	-492	-301	-174	-82	-20	12	31	45	53	56	62	70	74	77	79	81	82	79	75	76	78	81	83	89	99	109	116	121	130	141	-11	-9	-6	-2	2	-8160	-7012	-7308	-7880	-8524	-6352	-6224	-6392	-6644	-6848	7832	7816	7960	7820	7544
15548	101	592	0	23	314	2	96	0	0	1	154	170	189	206	222	240	256	270	283	294	302	306	308	305	299	288	271	248	223	195	164	127	84	39	-3	-41	-74	-103	-128	-148	-162	-172	-183	-191	-197	-200	-203	-203	-202	-203	-201	-197	-196	-195	-191	-187	-181	-173	-166	-160	5	9	12	16	18	-8932	-9212	-9460	-10256	-10248	-7088	-7428	-7488	-7768	-7092	7692	7448	7436	7428	8100
15549	101	592	0	23	314	2	96	0	0	0	-151	-146	-142	-138	-135	-131	-129	-127	-125	-121	-116	-109	-103	-98	-94	-92	-91	-93	-95	-92	-89	-85	-78	-68	-59	-50	-46	-50	-59	-64	-66	-69	-71	-72	-73	-68	-64	-64	-66	-65	-63	-59	-56	-55	-54	-51	-48	-46	-39	-25	18	17	15	12	10	-9252	-9028	-8612	-7768	-7728	-5896	-6288	-6696	-6328	-6028	8284	8152	7968	7828	7680
15550	101	592	0	23	314	2	96	0	0	0	5	60	146	267	395	443	353	144	-150	-478	-778	-996	-1085	-1030	-852	-612	-388	-222	-113	-38	11	41	63	80	88	94	104	116	120	117	118	121	121	121	124	131	139	143	148	156	164	171	180	190	199	210	225	243	260	276	7	5	3	1	1	-7772	-8068	-8212	-9092	-9232	-5748	-5752	-6236	-6980	-7028	7688	7580	7392	7300	7268
15551	101	588	0	23	314	2	96	0	0	1	291	306	322	338	350	359	365	368	369	366	358	349	336	315	285	249	206	161	122	83	45	9	-26	-55	-74	-89	-101	-112	-121	-126	-130	-131	-132	-132	-132	-131	-132	-132	-129	-125	-121	-114	-107	-100	-94	-88	-82	-75	-69	-62	1	1	2	2	0	-9336	-9504	-9340	-8628	-8256	-7104	-7692	-7700	-7384	-7508	7324	7060	8252	8624	8796
15552	101	588	0	23	313	2	96	0	0	0	-58	-52	-44	-35	-31	-32	-35	-37	-35	-27	-21	-18	-15	-14	-20	-25	-26	-26	-21	-15	-8	2	6	-2	-18	-36	-50	-54	-51	-52	-56	-61	-70	-79	-84	-86	-86	-84	-86	-88	-85	-81	-77	-74	-70	-64	-50	-20	28	100	-3	-7	-10	-12	-13	-8812	-8560	-8488	-8036	-7280	-7652	-6752	-6468	-6232	-6132	8384	8000	7824	7724	7732
15553	101	588	0	23	313	2	96	0	0	0	206	330	402	356	184	-102	-449	-782	-1024	-1114	-1037	-827	-561	-328	-169	-70	-9	29	52	70	83	89	93	99	105	107	107	107	110	114	117	119	121	121	123	126	131	137	146	156	166	175	184	194	208	227	249	269	285	298	-12	-11	-10	-8	-6	-6960	-7864	-8340	-8588	-8824	-6224	-6808	-7036	-7132	-7388	7768	7596	7452	7572	7568
15554	101	588	0	23	313	2	96	0	0	1	311	323	333	340	342	340	337	331	321	306	286	259	225	185	140	96	56	18	-20	-53	-81	-105	-124	-137	-149	-160	-167	-172	-174	-175	-176	-176	-175	-173	-169	-165	-161	-156	-150	-141	-135	-132	-125	-120	-119	-116	-111	-106	-99	-93	-3	-1	1	2	1	-9604	-10260	-10120	-9604	-9300	-7732	-7860	-7408	-6744	-6312	7228	7352	8036	8664	8452
15555	101	588	0	23	313	2	96	0	0	0	-92	-93	-92	-92	-93	-93	-91	-87	-82	-79	-79	-83	-86	-83	-73	-60	-51	-50	-52	-55	-58	-64	-74	-79	-79	-75	-70	-71	-71	-69	-68	-67	-66	-65	-60	-54	-51	-50	-50	-49	-45	-37	-18	18	74	157	274	399	457	384	0	-2	-3	-3	-3	-9184	-8876	-8424	-8104	-7628	-6240	-6648	-6672	-6636	-5652	8204	7932	7868	7768	7636
15556	101	588	0	23	313	2	96	0	0	0	189	-92	-411	-706	-924	-1020	-979	-822	-599	-384	-220	-104	-20	32	61	85	105	113	115	118	124	129	133	137	141	145	146	147	150	155	158	162	168	172	179	191	207	220	228	235	244	258	275	289	303	318	333	346	355	360	-2	-1	1	2	4	-7984	-8144	-8324	-9212	-9348	-5724	-6108	-6488	-6952	-7120	7652	7488	7616	7356	7440
15557	101	584	0	23	313	2	96	0	0	1	369	370	362	349	333	313	286	250	210	167	123	81	41	6	-22	-45	-65	-84	-100	-112	-122	-126	-127	-128	-128	-128	-125	-122	-119	-116	-113	-109	-102	-96	-89	-83	-73	-62	-53	-47	-39	-30	-21	-13	-8	-5	-4	-1	2	5	7	9	10	9	6	-9572	-10012	-8728	-8124	-8644	-7584	-8040	-7688	-7772	-7920	7124	7568	8716	8852	8596
15558	101	584	0	23	313	2	96	0	0	0	9	15	20	20	16	11	12	18	24	27	28	30	35	39	34	20	6	-5	-11	-13	-18	-24	-27	-30	-37	-42	-43	-43	-41	-38	-36	-34	-34	-35	-34	-32	-19	11	58	131	240	375	475	454	295	25	-307	-635	-895	-1036	3	0	-2	-4	-4	-8620	-8676	-7960	-7356	-7088	-7444	-6984	-6180	-6112	-6244	8296	8040	7808	8036	7952
15559	101	584	0	23	313	2	96	0	0	0	-1031	-888	-654	-409	-214	-82	7	65	98	117	130	137	139	143	149	154	155	158	164	169	168	169	173	176	175	176	182	193	205	215	222	229	240	255	269	284	302	319	334	351	365	375	382	389	393	395	396	390	374	351	-4	-4	-3	-2	-1	-7252	-8412	-8940	-8984	-10384	-6456	-7064	-7168	-7292	-7812	7828	7636	7704	7752	7608
15560	102	580	0	23	313	2	96	0	0	1	323	293	261	226	188	143	96	53	15	-17	-44	-63	-78	-92	-100	-102	-106	-114	-122	-126	-127	-123	-121	-122	-123	-121	-116	-111	-106	-101	-95	-90	-83	-76	-74	-73	-71	-66	-56	-45	-41	-42	-44	-43	-41	-39	-36	-34	-32	-28	1	3	3	3	2	-10088	-9820	-9460	-9508	-8752	-7192	-6680	-6092	-5808	-6484	8260	8664	8548	8656	8092
15561	102	580	0	23	313	2	96	0	0	0	-22	-18	-17	-18	-19	-16	-9	-1	6	11	13	11	4	-4	-8	-3	5	8	5	0	-2	-2	-2	-3	-4	-2	5	13	18	21	22	23	27	43	78	139	230	353	473	501	394	172	-129	-454	-742	-937	-1001	-923	-731	-493	0	-3	-6	-9	-12	-8312	-7924	-7812	-8060	-8212	-6692	-6300	-5864	-5680	-5988	7980	7908	7972	8028	7932
15562	102	588	0	23	313	2	96	0	0	1	-283	-132	-28	43	84	107	123	136	140	141	146	153	161	165	168	171	172	169	169	172	174	178	184	189	194	200	209	219	228	240	253	269	288	306	320	333	347	363	379	390	395	396	391	383	375	362	344	320	291	256	-14	-15	-14	-12	-9	-8828	-9168	-9176	-9396	-9876	-6300	-6688	-6788	-6992	-7848	7824	7284	7184	7340	7296
