15507	170	352	26	16	304	3	93	0	0	1	283 301 315 330 354 387 422 450 476 502 527 540 539 527 502 467 427 385 339 284 220 157 106 67 34 -1 -30 -48 -52 -47 -47 -57 -67 -77 -89 -101 -114 -132 -155 -178 -194 -203 -208 -210 -210 -210 -215 -221 -216 -200	-38 -27 -18 -13 -8	-13724 -9636 -4860 -4056 -4760	-6788 -6916 -2716 -2444 -3632	7060 7992 7956 8800 8736
15508	170	352	26	16	304	3	93	0	0	0	-183 -175 -172 -157 -109 -9 141 293 388 370 188 -175 -639 -1039 -1253 -1233 -1014 -728 -494 -329 -214 -136 -79 -37 -13 4 21 38 53 63 70 82 105 140 178 210 232 245 253 265 280 299 327 359 391 421 449 472 485 487	-6 -9 -14 -21 -31	-4924 -7148 -28944 -14908 -17248	-4132 -5088 -6628 -4836 -5280	8500 9140 10828 7728 7444
15509	170	352	26	16	304	3	93	0	0	1	478 460 436 405 370 333 296 258 218 178 135 95 64 44 43 55 69 78 78 65 43 23 4 -15 -28 -36 -46 -61 -78 -96 -111 -122 -132 -144 -160 -179 -194 -207 -218 -217 -201 -163 -90 21 152 259 289 229 84 -173	-38 -40 -42 -46 -47	-10384 -7252 -4528 -3956 -3776	-6400 -6352 -5216 -4364 -4504	7988 8172 8520 8420 9264
15510	170	352	26	16	304	3	93	0	0	0	-530 -877 -1109 -1177 -1068 -847 -617 -425 -268 -155 -92 -63 -44 -27 -18 -15 -8 2 14 29 47 70 94 116 138 157 179 215 272 343 412 467 503 524 539 547 547 539 526 507 481 449 413 372 328 269 203 149 108 81	-49 -50 -48 -43 -37	-5112 -7912 -14332 -14424 -13824	-5508 -5856 -9552 -8852 -6020	8108 9456 7852 9552 7068
15511	170	352	26	16	304	3	93	0	0	1	64 43 21 12 17 24 20 2 -19 -32 -33 -29 -25 -33 -64 -117 -175 -215 -226 -207 -174 -140 -115 -101 -98 -101 -109 -108 -84 -34 54 181 295 323 227 -3 -359 -774 -1130 -1337 -1359 -1193 -908 -625 -401 -230 -118 -51 -7 17	-26 -14 -5 3 12	-9788 -7116 -4488 -4976 -5232	-5984 -3872 -3036 -3152 -3788	8216 8200 8532 8844 8196
15512	170	348	26	16	304	3	93	0	0	1	25 34 50 65 70 69 74 85 93 101 108 116 133 159 190 221 254 294 336 379 419 453 481 500 513 515 504 486 471 450 419 373 314 254 202 160 123 94 79 80 86 87 73 51 29 16 7 -2 -10 -17	17 21 25 27 26	-5444 -6788 -15360 -17092 -14464	-3676 -5248 -6340 -5136 -7688	8140 8172 7808 7556 5984
15513	170	348	26	16	304	3	93	0	0	0	-19 -20 -24 -27 -29 -34 -39 -45 -55 -65 -75 -86 -91 -83 -53 7 99 223 328 335 228 20 -282 -625 -912 -1082 -1107 -988 -777 -559 -378 -228 -115 -51 -20 -1 12 18 22 26 36 48 58 70 80 82 80 75 71 77	27 26 20 12 5	-10076 -7404 -4088 -3212 -4636	-6744 -5876 -4180 -4408 -4828	7740 8716 8556 9184 8640
15514	170	348	26	16	304	3	93	0	0	1	91 108 129 155 185 218 255 291 319 346 371 388 398 400 393 375 345 307 265 223 182 147 131 136 156 179 191 179 151 119 85 58 41 33 31 21 2 -19 -37 -45 -48 -53 -56 -58 -64 -70 -61 -40 -24 -8	-2 -4 0 5 17	-5000 -7536 -14716 -16720 -12652	-5908 -5948 -7968 -7460 -6168	8392 8416 10260 6780 6636
15515	170	348	26	16	304	3	93	0	0	0	22 82 183 322 446 483 419 260 3 -319 -621 -823 -892 -821 -653 -467 -315 -194 -106 -59 -40 -33 -30 -29 -30 -32 -34 -33 -30 -23 -11 3 16 25 34 45 62 87 112 129 145 169 198 227 256 279 291 295 294 290	33 42 45 50 51	-10888 -4424 -4856 -5256 -5000	-3816 -2944 -3316 -3068 -3324	8984 8156 8952 8604 8152
15516	172	344	26	16	304	3	93	0	0	1	278 253 218 177 132 90 52 17 -12 -35 -49 -56 -62 -64 -58 -50 -47 -45 -45 -39 -9 35 68 85 83 64 46 32 17 7 -1 -12 -27 -40 -45 -41 -25 10 76 174 286 352 325 205 2 -262 -533 -749 -864 -857	48 47 44 40 39	-7976 -32400 -16468 -16520 -12632	-4704 -5296 -4848 -6300 -5192	8260 9052 9456 5880 6772
15517	172	344	26	16	304	3	93	0	0	0	-739 -570 -410 -276 -166 -89 -42 -11 8 17 22 29 34 33 26 15 0 -7 -1 8 14 21 35 54 76 100 124 150 180 212 237 259 280 297 313 319 308 279 237 197 165 136 101 60 19 -11 -25 -28 -25 -19	35 25 13 4 -3	-4376 -3668 -3968 -3432 -7100	-5588 -4020 -4600 -5184 -5484	9196 8144 9168 9380 8536
15518	172	344	26	16	304	3	93	0	0	1	-10 -7 -13 -16 -12 -6 1 8 13 17 19 17 13 9 9 8 2 -5 -12 -20 -23 -22 -12 19 77 168 277 346 330 232 49 -214 -507 -746 -874 -864 -740 -571 -408 -265 -143 -46 16 52 80 102 112 112 111 115	-5 0 4 10 17	-13068 -15532 -17600 -12200 -9180	-7400 -8020 -8112 -6352 -4480	9336 8008 9124 8100 8376
15519	172	348	26	16	304	3	93	0	0	1	124 127 131 137 143 154 171 182 188 192 196 205 226 252 270 279 286 287 286 285 282 274 257 224 183 143 105 68 32 -1 -27 -46 -60 -68 -74 -77 -73 -69 -69 -73 -76 -75 -69 -61 -52 -50 -56 -64 -71 -78	19 19 24 28 30	-5656 -3048 -2880 -4804 -6008	-3816 -3240 -2784 -3300 -4248	9140 8996 9148 8296 7916
15520	172	348	26	16	304	3	93	0	0	0	-84 -85 -80 -75 -74 -75 -71 -52 -13 52 145 259 359 404 377 272 76 -198 -481 -685 -766 -712 -562 -399 -260 -139 -47 5 30 43 57 73 85 90 92 100 114 129 148 165 173 177 176 169 164 172 189 216 254 289	33 36 33 28 22	-9328 -23076 -17328 -12596 -8748	-4752 -7472 -5856 -7224 -6188	8284 9360 5632 6832 8812
15521	172	348	26	16	304	3	93	0	0	1	316 343 367 382 395 404 398 377 343 300 253 202 152 104 58 15 -19 -42 -54 -52 -43 -39 -34 -26 -22 -24 -29 -40 -49 -51 -51 -59 -75 -92 -102 -105 -105 -104 -103 -101 -94 -83 -79 -85 -83 -57 -8 64 174 312	8 -11 -26 -39 -47	-4984 -4404 -3844 -4492 -6072	-5708 -4284 -5108 -5264 -5624	9356 8512 9008 8100 8460
15522	172	348	26	16	304	3	93	0	0	0	418 448 382 179 -156 -534 -832 -961 -888 -668 -429 -255 -139 -53 7 40 49 47 47 50 54 57 59 69 87 103 122 137 140 134 131 142 170 213 264 311 356 400 442 485 529 561 575 571 547 513 478 438 385 323	-46 -39 -35 -30 -24	-7988 -17228 -13764 -10288 -5124	-6136 -9352 -5628 -4324 -3608	7212 7548 7560 7756 8360
15523	172	348	26	16	304	3	93	0	0	1	261 201 148 99 57 22 -2 -17 -27 -30 -32 -32 -29 -30 -36 -46 -59 -75 -88 -100 -111 -119 -127 -137 -147 -160 -179 -193 -196 -191 -178 -162 -142 -102 -26 95 244 365 395 282 -18 -468 -923 -1226 -1284 -1104 -810 -545 -356 -227	-23 -24 -20 -20 -23	-4732 -4360 -4344 -5420 -28908	-4100 -4608 -4616 -4640 -5232	8872 8920 8716 8256 8304
15524	172	348	26	16	304	3	93	0	0	1	-140 -75 -27 1 19 37 54 72 102 145 185 213 222 212 200 192 189 193 199 204 214 234 259 285 309 331 353 371 379 377 370 361 350 333 312 285 257 231 201 164 121 83 59 56 70 88 95 86 67 45	-24 -26 -31 -32 -31	-15712 -18072 -14196 -6668 -5072	-2780 -5256 -5664 -6532 -5212	6808 5996 6388 8268 8640
15525	172	348	26	16	304	3	93	0	0	0	27 13 3 -8 -27 -52 -77 -93 -97 -90 -84 -92 -116 -142 -158 -159 -151 -144 -139 -126 -87 -10 104 216 260 217 106 -89 -388 -729 -1014 -1169 -1148 -974 -752 -556 -392 -253 -153 -90 -46 -6 29 54 71 84 95 107 121 137	-33 -37 -39 -41 -39	-4692 -3240 -5096 -6840 -20816	-4296 -4388 -5180 -5804 -9420	8964 9100 8312 8396 7980
15526	174	348	26	16	304	3	93	0	0	1	162 183 206 228 254 297 359 431 498 544 568 580 586 588 585 576 567 556 535 500 453 401 352 308 262 216 170 131 109 101 96 83 66 50 35 23 -7 -109 -292 -485 -632 -710 -725 -716 -714 -717 -708 -691 -676 -660	-31 -21 -11 1 8	-14188 -16372 -10172 -7508 -5048	-6636 -9820 -6572 -3728 -3392	8832 8424 8624 8228 8140
15527	174	348	26	16	304	3	93	0	0	0	-640 -624 -620 -622 -613 -579 -508 -389 -234 -108 -89 -228 -532 -942 -1340 -1600 -1667 -1536 -1265 -974 -742 -574 -456 -371 -309 -272 -250 -231 -208 -186 -169 -154 -136 -116 -98 -87 -76 -58 -36 -9 23 59 94 131 169 210 252 290 319 334	6 2 -2 -9 -14	-4088 -4872 -5240 -6948 -19676	-3192 -3656 -4000 -5464 -6468	8660 8336 8100 8156 8800
15528	174	344	26	16	304	3	93	0	0	1	331 313 290 270 251 227 189 133 76 25 -17 -44 -44 -10 70 203 339 432 478 481 458 432 411 391 368 346 328 309 295 292 299 308 311 314 313 301 286 276 274 273 270 274 301 364 473 590 638 579 428 179	-15 -16 -15 -9 -6	-17380 -15372 -10380 -6596 -4848	-5432 -6540 -7648 -6864 -5268	6976 5448 8156 8492 8412
15529	174	344	26	16	304	3	93	0	0	0	-163 -520 -791 -921 -882 -699 -467 -268 -109 15 96 134 150 159 167 174 181 189 200 210 215 214 209 203 204 217 236 255 273 296 322 349 379 416 453 488 520 544 555 557 553 539 515 484 445 398 346 297 254 214	-7 -8 -9 -9 -4	-3232 -4216 -5656 -8716 -14516	-4192 -4656 -5500 -6152 -10588	9324 8920 8240 9296 10072
15530	174	344	26	16	304	3	93	0	0	1	184 163 140 121 107 92 75 59 45 33 31 36 38 33 18 -2 -17 -24 -36 -57 -71 -74 -70 -61 -57 -49 -23 21 84 167 274 374 406 340 175 -83 -396 -690 -891 -964 -899 -733 -548 -388 -253 -148 -82 -45 -21 -8	4 12 26 39 47	-15496 -12888 -10804 -6508 -3468	-9284 -7248 -5196 -3692 -2624	7264 6672 7600 8960 8616
15531	174	344	26	16	304	3	93	0	0	1	-11 -25 -34 -33 -23 -16 -12 -4 9 24 36 43 50 64 87 113 141 173 204 233 255 273 292 311 322 318 305 285 259 228 194 154 110 69 34 5 -16 -27 -32 -32 -30 -27 -24 -16 -2 10 10 -1 -19 -40	53 59 59 57 55	-5072 -5424 -5996 -15620 -16392	-3380 -3540 -4252 -10516 -3320	9152 8308 8324 8036 8080
15532	174	344	26	16	304	3	93	0	0	0	-57 -65 -69 -71 -73 -72 -73 -82 -93 -101 -106 -103 -95 -86 -63 -6 86 192 266 252 151 -20 -249 -500 -709 -839 -871 -793 -633 -455 -299 -179 -105 -66 -41 -20 -1 18 25 24 24 23 22 25 20 9 7 13 27 44	49 43 39 30 15	-16192 -12796 -4712 -3348 -3600	-6128 -7520 -5528 -4912 -5260	5924 7588 9220 8848 9056
15533	174	348	26	16	304	3	93	0	0	1	78 109 136 152 166 183 200 225 248 261 266 260 240 207 167 127 93 71 54 36 22 6 -13 -24 -21 -12 -6 -4 -8 -14 -11 -1 6 6 3 -1 -4 -7 -11 -22 -37 -50 -63 -76 -85 -87 -81 -69 -48 -8	1 -11 -19 -18 -11	-4120 -5040 -10320 -15352 -15232	-5248 -4500 -6108 -5940 -10160	9296 8316 8368 7100 8232
15534	174	348	26	16	304	3	93	0	0	0	58 155 260 313 281 173 -9 -264 -540 -759 -871 -857 -731 -558 -397 -262 -150 -66 -7 33 55 69 78 89 102 110 113 114 119 128 136 142 148 163 182 198 209 219 234 255 284 313 335 349 359 370 376 370 350 320	-1 11 23 32 37	-15696 -9780 -6556 -4432 -3392	-10136 -4276 -2980 -2352 -2844	6116 8480 8928 8936 9268
15535	174	344	26	16	304	3	93	0	0	1	284 247 214 184 148 108 69 32 3 -13 -18 -16 -16 -24 -35 -43 -48 -52 -55 -56 -58 -61 -67 -75 -78 -78 -80 -85 -90 -97 -101 -101 -97 -91 -73 -32 47 162 288 362 351 265 104 -134 -410 -655 -810 -829 -720 -554	44 47 47 45 38	-4980 -6060 -9788 -14476 -17124	-3816 -4688 -4728 -6504 -4384	8700 8428 7640 7640 6728
15536	174	344	26	16	304	3	93	0	0	1	-398 -273 -174 -103 -57 -24 -2 7 13 21 35 52 67 80 92 103 114 122 127 134 149 169 190 212 235 260 284 312 337 351 360 367 364 346 312 268 222 178 126 69 18 -28 -60 -79 -90 -94 -93 -91 -90 -85	28 21 12 -1 -14	-12160 -8036 -4640 -3300 -4640	-6412 -6360 -6048 -5524 -4820	7252 8436 8540 8588 8756
15537	174	344	26	16	304	3	93	0	0	0	-82 -84 -92 -104 -109 -108 -118 -146 -170 -180 -179 -173 -177 -189 -191 -186 -181 -176 -172 -169 -162 -148 -121 -67 24 150 282 338 275 104 -161 -482 -782 -981 -1030 -922 -709 -488 -323 -202 -111 -48 -12 8 26 46 62 72 78 88	-26 -36 -43 -44 -42	-5660 -6068 -11028 -16496 -14604	-4948 -4456 -6480 -4756 -9068	8088 8692 7856 7768 6468
15538	174	348	26	16	304	3	93	0	0	1	101 110 114 118 125 135 143 154 171 194 221 250 285 325 374 421 447 451 441 421 396 373 348 321 292 253 208 164 125 88 47 1 -38 -61 -68 -61 -50 -47 -53 -60 -66 -71 -76 -82 -86 -89 -102 -119 -135 -148	-39 -34 -30 -29 -26	-11060 -8344 -5508 -4992 -5128	-5700 -4608 -3400 -3284 -3676	7132 7692 8472 8484 8348
15539	174	348	26	16	304	3	93	0	0	0	-146 -141 -139 -139 -141 -145 -149 -139 -105 -44 51 187 326 403 363 160 -221 -692 -1088 -1291 -1261 -1025 -712 -452 -273 -153 -75 -21 22 55 84 113 141 163 175 177 171 161 153 148 153 165 179 195 213 232 255 281 308 337	-25 -28 -31 -34 -38	-5212 -6348 -9252 -14888 -15644	-3872 -4248 -4496 -6520 -5776	8200 7920 6824 6844 5112
15540	174	348	26	16	304	3	93	0	0	1	365 386 402 419 432 434 430 418 389 346 297 246 199 156 115 81 52 32 25 28 35 47 62 69 62 46 23 -2 -21 -34 -47 -60 -79 -104 -127 -146 -161 -165 -165 -165 -169 -175 -180 -176 -155 -109 -33 67 183 278	-41 -38 -36 -37 -39	-12064 -9920 -5576 -5676 -4160	-6764 -6024 -4676 -4492 -4960	6316 7792 8388 9036 9228
15541	174	348	26	16	304	3	93	0	0	0	291 217 72 -168 -497 -825 -1057 -1136 -1041 -828 -604 -420 -266 -149 -79 -41 -16 4 23 39 50 63 77 91 109 132 155 180 209 243 275 300 320 339 363 390 414 433 445 452 456 455 444 427 403 372 332 284 236 192	-43 -49 -49 -44 -40	-4032 -8360 -19352 -14396 -16144	-5456 -5076 -9940 -8728 -9196	8584 8872 9768 7668 7516
15542	174	348	26	16	304	3	93	0	0	1	155 112 65 20 -15 -27 -23 -23 -30 -36 -38 -40 -70 -158 -293 -454 -594 -677 -712 -716 -714 -722 -734 -737 -729 -708 -687 -695 -724 -739 -721 -673 -604 -519 -406 -257 -112 -32 -83 -301 -667 -1079 -1384 -1498 -1419 -1197 -940 -732 -574 -452	-32 -23 -18 -19 -18	-13796 -6900 -3916 -4296 -4796	-6996 -3488 -2324 -3372 -3852	6796 7740 8644 7620 9472
15543	174	352	26	16	304	3	93	0	0	1	-378 -338 -309 -280 -252 -233 -223 -217 -213 -208 -197 -180 -164 -146 -124 -100 -75 -50 -24 3 29 55 81 109 137 162 177 183 186 181 167 144 106 57 4 -45 -90 -134 -177 -215 -242 -258 -268 -275 -275 -266 -255 -247 -248 -261	-18 -21 -25 -27 -27	-5788 -9288 -13152 -15556 -12992	-3888 -4744 -5016 -5216 -5548	8128 8256 6604 7852 6460
15544	174	352	26	16	304	3	93	0	0	0	-278 -285 -286 -288 -287 -275 -255 -220 -163 -86 5 120 258 377 455 485 481 476 497 550 629 728 811 818 724 537 258 -72 -369 -563 -622 -544 -376 -192 -37 92 193 255 289 310 321 319 306 287 267 250 241 243 253 264	-23 -17 -11 -5 1	-9252 -5780 -3692 -2860 -5164	-6512 -6036 -6076 -5488 -4032	7948 8312 8656 8920 8548
15545	174	336	26	16	304	3	93	0	0	1	275 284 298 317 332 346 371 408 450 491 530 564 589 608 625 631 614 581 540 496 470 458 433 387 323 258 209 175 152 137 121 109 103 98 94 90 85 83 83 72 47 17 -4 -13 -18 -22 -26 -30 -35 -33	7 15 24 32 39	-6176 -11680 -16208 -14776 -12932	-4620 -5560 -4748 -10376 -6608	8320 8808 6628 7076 7764
15546	174	336	26	16	304	3	93	0	0	0	-22 -13 1 18 51 116 218 340 428 420 314 118 -161 -476 -750 -919 -958 -867 -690 -505 -348 -217 -120 -66 -44 -30 -12 7 13 5 -2 -2 2 12 23 31 40 57 76 90 104 123 145 168 196 228 260 288 309 327	48 51 51 52 52	-9496 -5948 -4244 -4664 -5224	-5684 -3696 -3020 -3104 -4024	8460 9016 8404 9248 8580
15547	174	352	26	16	304	3	93	0	0	1	338 340 330 312 286 254 218 177 134 94 56 22 -6 -24 -29 -24 -12 4 21 28 30 28 18 1 -18 -38 -52 -64 -78 -90 -102 -111 -117 -123 -128 -130 -129 -134 -140 -133 -103 -44 46 147 222 230 157 19 -181 -430	48 45 42 37 32	-5808 -9652 -16364 -15440 -12764	-4284 -5488 -4080 -6048 -5456	7988 8132 6984 5852 6572
15548	174	352	26	16	304	3	93	0	0	0	-667 -831 -884 -816 -657 -475 -320 -198 -109 -56 -29 -12 -1 6 12 18 26 30 30 33 39 39 34 38 52 68 85 97 103 112 132 165 199 225 236 236 231 226 221 208 178 144 116 92 67 40 12 -15 -31 -38	29 24 14 7 1	-9952 -3460 -3596 -4632 -5136	-6008 -5144 -4468 -4644 -4920	8160 8756 8680 8996 8168
15549	174	344	26	16	304	3	93	0	0	1	-40 -38 -37 -35 -27 -19 -12 -5 0 1 0 -2 -8 -17 -25 -29 -29 -31 -38 -47 -57 -65 -72 -79 -85 -81 -56 -2 84 196 294 324 272 143 -68 -334 -590 -765 -820 -747 -591 -428 -293 -180 -87 -28 -2 15 33 52	-1 2 6 8 14	-6220 -15428 -15068 -14776 -12552	-4848 -3784 -11276 -10292 -8316	8104 7720 9228 7564 8152
15550	174	344	26	16	304	3	93	0	0	1	68 80 85 85 84 79 76 80 84 91 100 108 117 131 146 164 187 212 233 250 260 263 263 262 257 244 225 199 167 126 82 40 5 -21 -34 -47 -64 -78 -78 -70 -64 -63 -68 -75 -78 -74 -71 -72 -75 -77	18 19 21 26 27	-6400 -4288 -4372 -4708 -5876	-3284 -2216 -2320 -3016 -5080	8676 7844 8744 9144 8024
15551	174	344	26	16	304	3	93	0	0	0	-78 -80 -79 -79 -81 -84 -88 -90 -86 -76 -68 -57 -27 36 126 240 351 387 331 207 1 -278 -558 -768 -861 -821 -674 -489 -327 -203 -113 -56 -27 -5 19 36 50 62 73 85 92 101 114 128 136 138 149 170 193 218	26 23 17 10 3	-9760 -13828 -17180 -15364 -9088	-5576 -4424 -2648 -5212 -5956	7840 8568 6952 6416 8300
15552	174	344	26	16	304	3	93	0	0	1	245 271 301 340 378 411 434 443 438 418 395 369 337 295 242 189 142 99 61 29 3 -14 -28 -33 -21 -2 17 33 32 14 -6 -29 -50 -63 -73 -88 -108 -121 -117 -101 -87 -88 -104 -119 -130 -136 -136 -128 -115 -93	-5 -19 -34 -49 -61	-4888 -3560 -4940 -5172 -6024	-6096 -5588 -4432 -5440 -4516	9004 8736 9160 8352 7936
15553	174	344	26	16	304	3	93	0	0	0	18 129 271 405 478 447 281 -13 -353 -630 -772 -756 -620 -450 -310 -199 -109 -38 23 76 109 123 132 137 141 145 147 147 151 160 172 182 187 191 202 228 269 319 364 395 417 442 473 495 500 485 457 432 414 389	-66 -66 -64 -59 -50	-12352 -15112 -13908 -11260 -9960	-5532 -4440 -7588 -6448 -2660	7216 6024 7172 7680 7928
15554	174	356	26	16	304	3	93	0	0	1	353 307 252 198 145 93 48 6 -28 -52 -63 -64 -60 -54 -54 -62 -66 -70 -79 -92 -107 -125 -140 -145 -146 -150 -155 -162 -167 -167 -164 -164 -163 -155 -135 -101 -39 60 193 323 384 331 134 -223 -665 -1031 -1213 -1174 -943 -650	-45 -41 -35 -30 -28	-5612 -5740 -4860 -5560 -6904	-3616 -3652 -4184 -3900 -4096	8076 8392 8540 8096 8072
15555	174	340	26	16	304	3	93	0	0	1	-400 -204 -55 34 57 42 15 -8 -15 -14 -10 1 21 42 53 59 66 75 87 98 108 125 146 172 206 243 277 310 345 379 405 420 427 425 416 401 376 337 294 255 221 188 154 118 83 56 45 43 39 30	-27 -28 -30 -27 -23	-32400 -16252 -13932 -10124 -7336	-5052 -4684 -6764 -5412 -6080	11828 7428 6236 7328 8488
15556	174	340	26	16	304	3	93	0	0	0	11 -18 -47 -67 -78 -84 -89 -96 -112 -132 -147 -157 -164 -165 -159 -150 -138 -127 -122 -121 -122 -114 -85 -28 58 166 253 263 188 47 -176 -479 -782 -994 -1068 -976 -765 -539 -354 -207 -95 -22 25 61 88 102 121 158 204 242	-22 -23 -24 -27 -26	-4836 -4772 -4276 -4460 -7328	-4780 -4724 -5252 -5900 -5448	8372 9252 8752 8064 8784
15557	174	348	26	16	304	3	93	0	0	1	256 247 228 208 193 183 175 175 188 211 245 291 342 381 409 442 475 502 525 536 528 508 478 439 390 338 284 222 156 100 65 52 43 27 12 3 3 8 10 5 0 -2 -7 -20 -36 -56 -79 -103 -124 -137	-23 -18 -9 3 14	-13528 -14456 -12872 -9928 -5524	-8276 -9600 -7580 -7160 -3040	8896 7172 6456 8140 7812
15558	174	348	26	16	304	3	93	0	0	0	-144 -153 -165 -176 -186 -195 -202 -194 -161 -95 7 139 258 308 272 142 -122 -506 -890 -1152 -1237 -1122 -873 -626 -437 -288 -178 -114 -78 -50 -24 -9 0 12 25 36 47 60 79 98 117 143 179 224 269 309 339 360 378 397	21 29 33 32 30	-4544 -4252 -5312 -6076 -12132	-3040 -3448 -4232 -4204 -5616	8820 9216 8528 8160 7440
15559	174	348	26	16	304	3	93	0	0	1	413 423 432 438 434 418 389 350 308 265 224 178 127 78 33 -3 -27 -40 -43 -42 -40 -39 -36 -32 -33 -35 -36 -40 -49 -60 -72 -79 -78 -79 -85 -89 -91 -96 -107 -120 -126 -124 -120 -118 -113 -88 -26 74 186 244	24 19 20 23 23	-15448 -15892 -13312 -5932 -4316	-4232 -5140 -5400 -5708 -5108	8804 6432 6884 8968 8788
15560	174	348	26	16	304	3	93	0	0	0	96 -80 -312 -563 -769 -888 -899 -803 -641 -473 -330 -209 -117 -66 -41 -16 -1 -6 -13 -16 -18 -17 -17 -11 5 23 39 57 82 114 152 194 237 283 336 386 422 443 453 457 461 469 472 460 425 372 309 246 191 142	22 21 17 15 18	-3912 -4084 -5744 -8800 -21992	-4460 -4408 -5048 -5632 -9548	9240 9668 8408 9176 9060
15561	174	344	26	16	304	3	93	0	0	1	99 59 24 -2 -15 -14 -4 8 7 -9 -18 -17 -23 -31 -40 -51 -63 -69 -73 -81 -77 -57 -33 -15 2 10 5 -6 -18 -21 -1 47 124 226 316 337 262 94 -148 -421 -663 -823 -882 -840 -719 -562 -415 -287 -187 -122	21 26 34 41 42	-14756 -15932 -10804 -6624 -4460	-10572 -8760 -4796 -3752 -2800	8940 6840 8024 8928 8796
15562	174	344	26	16	304	3	93	0	0	1	-89 -74 -64 -56 -51 -43 -33 -25 -20 -14 -3 14 29 43 58 72 86 108 135 164 194 227 259 289 313 329 338 340 335 324 311 307 303 287 256 208 149 100 65 38 20 7 -4 -13 -24 -38 -50 -55 -58 -65	44 44 41 39 33	-3160 -5576 -7416 -32400 -13980	-2688 -3880 -4108 -4508 -7856	8812 8132 8212 12124 9704
15563	174	344	26	16	304	3	93	0	0	0	-70 -72 -73 -74 -78 -87 -98 -103 -96 -84 -77 -70 -66 -69 -72 -69 -54 -12 60 157 255 304 270 163 0 -217 -459 -660 -779 -796 -708 -558 -407 -280 -177 -105 -70 -52 -32 -12 8 23 37 43 36 33 44 59 69 73	25 24 25 19 14	-14460 -11476 -6044 -3616 -3092	-5684 -6432 -6080 -5028 -4396	6544 8464 9748 8784 8264
15564	174	348	26	16	304	3	93	0	0	1	78 84 94 108 116 124 145 178 214 246 275 304 325 335 340 332 315 294 265 231 196 168 143 120 100 76 52 36 30 25 20 13 8 11 21 32 39 31 11 -8 -31 -45 -50 -55 -56 -53 -49 -52 -62 -69	10 5 3 8 15	-4524 -5536 -7296 -12752 -17376	-4912 -4996 -5408 -6696 -9696	8916 7884 8192 8840 7992
15565	174	348	26	16	304	3	93	0	0	0	-69 -67 -57 -26 41 150 286 390 407 334 175 -72 -361 -609 -760 -783 -677 -503 -332 -187 -75 -1 36 53 67 72 68 64 61 58 52 45 44 48 56 68 83 97 116 139 157 173 193 209 223 246 276 306 324 329	24 35 42 43 42	-14600 -10852 -7180 -4280 -5200	-9016 -5420 -2804 -2520 -3168	6156 8248 9152 8160 9244
15566	174	344	26	16	304	3	93	0	0	1	321 309 300 283 247 200 153 108 66 28 -7 -32 -46 -49 -49 -50 -54 -60 -65 -63 -58 -52 -49 -48 -49 -50 -51 -54 -55 -54 -44 -21 4 20 24 15 5 3 19 61 130 221 300 316 246 102 -104 -353 -595 -766	40 31 20 13 4	-5344 -5192 -5960 -12920 -17212	-3808 -4488 -5164 -5508 -5896	8516 8312 8112 6472 7020
15567	174	344	26	16	304	3	93	0	0	0	-761 -612 -439 -286 -164 -72 -7 34 59 76 85 86 88 94 104 115 117 120 126 133 139 147 159 170 179 192 207 227 253 283 311 330 345 353 347 326 295 264 239 218 186 143 95 50 19 6 -1 -8 -21 -36	-5 -10 -15 -25 -33	-15720 -11472 -4424 -3588 -4328	-6332 -5524 -5776 -5304 -4736	5712 7040 8908 8636 9060
15568	174	340	26	16	304	3	93	0	0	1	-41 -40 -44 -53 -62 -68 -69 -69 -75 -88 -96 -96 -99 -108 -121 -129 -133 -134 -132 -127 -118 -105 -82 -44 13 104 233 365 435 402 231 -93 -489 -821 -987 -955 -776 -562 -388 -258 -161 -82 -27 -1 13 25 39 47 49 47	-38 -42 -42 -37 -36	-5004 -5792 -9112 -15204 -16864	-4560 -4512 -6644 -2800 -12276	8744 7864 8080 8808 9148
15569	174	344	26	16	304	3	93	0	0	1	46 49 63 87 111 129 144 166 202 241 276 314 357 397 433 462 485 505 518 514 497 473 442 404 353 287 216 147 80 17 -36 -77 -102 -111 -110 -101 -89 -81 -85 -97 -109 -123 -141 -157 -173 -187 -199 -206 -211 -213	-36 -34 -32 -32 -27	-15740 -9760 -4648 -4940 -4772	-9044 -4636 -2820 -3628 -3892	7120 7960 8156 8560 8272
15570	174	344	26	16	304	3	93	0	0	0	-213 -209 -208 -212 -214 -214 -210 -202 -186 -155 -99 -5 125 254 312 260 78 -244 -651 -1007 -1202 -1190 -980 -684 -422 -231 -98 -17 24 39 41 46 58 67 69 69 70 74 84 92 100 109 117 124 134 150 168 190 216 244	-22 -21 -21 -22 -26	-5476 -9160 -15004 -16640 -13336	-4020 -5016 -6448 -4676 -5808	8064 8276 7720 8048 6772
15571	174	344	26	16	304	3	93	0	0	1	277 312 347 385 420 448 463 457 436 413 389 358 316 263 207 155 112 76 52 42 45 50 52 45 27 5 -13 -28 -47 -68 -90 -108 -119 -125 -130 -136 -134 -121 -105 -99 -102 -108 -115 -120 -115 -91 -42 37 140 234	-28 -27 -27 -30 -33	-10244 -6088 -3920 -4092 -4352	-6492 -6616 -5392 -4404 -4824	8128 8900 8720 8848 8324
