5327	163	368	26	15	333	3	95	0	0	1	109 134 146 147 142 137 132 134 143 150 167 199 227 244 255 271 300 353 423 470 463 416 356 304 273 252 229 202 173 143 106 67 36 23 23 28 42 65 84 82 58 36 38 61 96 122 130 123 105 75	-6 -15 -24 -26 -24	-5364 -5484 -15316 -14596 -12904	-4764 -5132 -10404 -12520 -10040	9008 8208 6692 7108 6756
5328	163	368	26	15	334	3	95	0	0	0	39 12 1 0 -5 -25 -51 -69 -76 -73 -66 -70 -96 -127 -136 -126 -108 -94 -76 -47 1 71 162 238 241 132 -89 -345 -565 -724 -821 -868 -846 -737 -566 -386 -237 -131 -59 -10 21 34 36 42 47 54 60 63 76 97	-19 -13 -9 -10 -14	-11544 -6568 -5840 -5160 -5324	-6308 -3808 -4000 -2988 -3772	7636 8496 8344 9204 8540
5329	163	368	26	15	334	3	95	0	0	1	105 81 23 -32 -43 14 125 227 300 349 354 334 322 311 294 273 246 213 182 155 111 43 -27 -79 -104 -102 -92 -99 -128 -151 -159 -153 -132 -106 -75 -42 -6 20 23 8 14 51 71 64 25 -55 -122 -151 -160 -157	-22 -31 -38 -44 -52	-13852 -17364 -15488 -13184 -7704	-7508 -6492 -9124 -8568 -5996	8412 5808 6116 6104 8148
5330	163	368	26	15	334	3	95	0	0	0	-148 -139 -122 -90 -63 -54 -48 -38 -17 21 53 64 78 119 208 315 364 290 97 -126 -317 -462 -544 -576 -566 -489 -337 -152 5 117 182 198 194 194 185 158 132 125 141 165 182 176 153 145 183 276 359 376 347 298	-61 -71 -80 -86 -86	-5964 -4444 -5468 -5228 -20680	-3964 -3316 -4604 -4736 -18332	8496 9396 9356 8792 5452
5331	163	368	26	15	334	3	95	0	0	1	275 280 266 209 145 113 115 117 94 62 39 28 25 23 17 9 -2 -17 -29 -28 -12 9 21 14 1 3 22 46 69 72 60 47 34 22 12 4 2 -3 -13 -21 -25 -23 -19 -17 -18 -20 -23 -25 -19 -8	-74 -54 -30 -3 21	-12920 -13856 -12408 -7296 -6600	-15400 -10536 -7116 -4424 -3816	7404 6668 6544 8352 9144
5332	163	368	26	15	334	3	95	0	0	0	0 -5 -6 20 79 165 244 267 207 80 -68 -212 -330 -393 -398 -364 -297 -212 -146 -105 -67 -25 17 57 89 108 109 100 89 81 80 85 90 92 93 95 97 104 111 120 129 134 139 147 160 176 190 195 188 174	37 46 49 50 54	-5312 -4732 -10480 -18876 -16484	-3768 -2868 -5064 -7684 -8148	8856 9520 8236 8188 7960
5333	163	368	26	15	334	3	95	0	0	0	157 138 119 98 76 54 28 -2 -31 -49 -50 -40 -25 -22 -18 1 10 14 25 42 57 60 44 16 -4 -9 -17 -42 -72 -93 -94 -85 -80 -83 -85 -83 -82 -83 -89 -95 -88 -75 -63 -47 -25 7 50 103 145 139	60 66 70 70 63	-15232 -9004 -6428 -4880 -3752	-7164 -6036 -4980 -4232 -4036	6780 9264 8636 9400 9392
5334	163	368	26	15	334	3	95	0	0	0	69 -47 -159 -242 -296 -330 -344 -334 -294 -228 -161 -107 -62 -25 -2 2 0 5 12 14 17 21 22 22 22 23 25 28 36 58 100 156 209 248 272 280 278 270 248 217 190 167 142 111 75 44 32 29 21 9	53 41 34 32 35	-5048 -9772 -18848 -13932 -13696	-4256 -7588 -10432 -13548 -9092	9332 8268 7380 7416 7576
5335	163	732	26	15	334	3	95	0	0	1	-5 -12 -18 -22 -16 -3 9 15 10 2 1 6 0 -21 -46 -62 -72 -85 -104 -122 -125 -119 -118 -129 -150 -165 -161 -146 -142 -151 -163 -161 -141 -123 -120 -123 -122 -98 -29 63 111 68 -85 -306 -504 -631 -686 -709 -718 -687	40 44 44 38 27	-8156 -5956 -4948 -5856 -6780	-4528 -3732 -3908 -3152 -4544	8312 8756 8960 9280 7960
5336	163	364	26	15	334	3	95	0	0	0	-600 -470 -318 -177 -80 -28 -9 -9 -13 -11 -6 -7 -11 -9 -2 9 24 46 71 97 123 146 167 190 213 234 252 266 274 273 262 243 215 183 151 123 100 75 46 22 8 2 -5 -19 -29 -28 -20 -2 21 42	14 5 -3 -8 -13	-16476 -17184 -16184 -9696 -7680	-8064 -7868 -7360 -7360 -5764	8788 6808 5876 7744 8880
5337	163	364	0	15	334	3	95	0	0	4	58 66 72 86 106 116 102 70 43 33 31 24 9 -3 -6 -8 -14 -17 -18 -11 3 14 18 16 12 12 25 54 100 162 250 350 376 282 98 -130 -350 -528 -653 -727 -732 -654 -520 -352 -184 -63 5 27 19 17	-19 -29 -41 -53 -61	-5420 -4244 -5172 -6984 -22680	-4876 -3836 -4080 -5476 -16032	8556 9112 9436 7960 7860
5338	163	368	0	15	334	3	95	0	0	1	55 69 88 109 119 122 133 157 190 220 234 243 258 281 306 327 346 360 368 374 375 366 348 321 287 249 217 193 166 136 108 80 55 37 26 20 24 38 54 61 59 58 67 81 91 91 77 55 25 -1	-63 -61 -55 -46 -38	-17236 -15116 -10360 -7056 -5912	-10092 -11076 -5152 -4440 -3656	7092 5988 8276 8340 8764
5339	163	368	0	15	334	3	95	0	0	0	-10 -12 -18 -28 -45 -67 -81 -89 -110 -145 -171 -176 -164 -129 -92 -75 -75 -69 -41 10 84 175 241 230 119 -80 -309 -512 -665 -761 -816 -819 -745 -614 -459 -309 -196 -133 -107 -91 -70 -39 -11 6 15 17 14 13 24 47	-31 -23 -16 -9 -1	-4788 -6800 -9244 -18528 -17516	-2932 -4040 -5256 -8132 -8172	9368 8452 8932 10084 7912
5340	163	368	0	15	334	3	95	0	0	1	76 112 150 173 183 196 219 242 246 239 253 278 292 297 276 237 207 188 158 117 86 62 36 13 4 10 21 35 52 66 73 76 79 91 107 118 120 115 104 85 66 51 39 29 21 11 -1 -14 -28 -34	7 13 17 17 15	-14856 -8672 -6288 -4828 -4196	-6728 -6808 -5552 -4032 -3492	7528 8812 8336 8956 9128
5341	163	368	0	15	334	3	95	0	0	0	-32 -23 -9 14 30 20 -15 -51 -54 -12 53 105 147 190 208 154 16 -150 -283 -372 -424 -455 -468 -440 -359 -252 -149 -61 2 32 38 37 44 57 65 68 78 91 95 89 87 99 120 142 161 185 211 229 244 259	11 8 10 16 24	-5524 -8888 -17768 -15004 -11192	-4828 -7244 -11880 -12892 -5800	9052 8192 6456 7664 7748
5342	163	364	0	15	334	3	95	0	0	1	264 262 255 239 223 214 212 201 176 148 125 105 86 67 48 31 20 10 2 1 7 18 30 38 44 45 48 67 90 106 106 81 41 2 -26 -32 -24 -26 -48 -75 -89 -103 -117 -124 -131 -125 -105 -92 -99 -100	31 36 36 33 28	-7884 -5528 -5772 -5700 -6116	-4440 -4324 -4268 -3408 -4020	9140 8524 9172 8692 7340
5343	163	364	0	15	334	3	95	0	0	0	-73 -33 7 49 99 141 127 30 -135 -313 -455 -552 -604 -613 -574 -486 -370 -258 -172 -117 -86 -71 -60 -46 -32 -27 -26 -22 -12 5 29 59 80 80 74 73 87 112 138 159 178 195 211 223 220 209 198 185 173 162	22 19 18 18 18	-14148 -17932 -17048 -10504 -8040	-6452 -11104 -7836 -7608 -6292	8364 7416 6384 7704 8768
5344	163	364	0	15	334	3	95	0	0	1	146 122 92 67 54 50 50 50 43 36 36 42 51 60 63 67 81 96 104 104 103 107 114 115 106 85 55 14 -44 -90 -98 -67 -25 2 3 -32 -70 -77 -72 -77 -93 -105 -96 -63 -6 74 146 159 90 -61	15 8 0 -11 -18	-5556 -4592 -5328 -5920 -15504	-5356 -3756 -4340 -4860 -10920	8688 9056 9308 8756 8704
5345	163	364	26	15	334	3	95	0	0	0	-249 -410 -509 -541 -536 -511 -444 -333 -212 -108 -30 10 22 27 30 32 34 36 35 35 41 60 82 98 112 134 162 193 223 248 272 301 332 351 358 362 358 342 320 298 271 235 199 164 128 96 65 39 28 31	-21 -20 -18 -14 -12	-19020 -13028 -10880 -7732 -6396	-8484 -9588 -6112 -4916 -3944	5992 6832 8336 8900 8796
5346	165	368	26	15	334	3	95	0	0	1	29 13 -5 -6 13 38 49 39 12 -8 0 21 31 18 -23 -82 -126 -135 -141 -159 -165 -150 -118 -78 -55 -63 -86 -108 -128 -150 -172 -188 -194 -190 -173 -142 -83 13 92 85 -22 -213 -415 -560 -641 -669 -655 -600 -494 -359	-14 -16 -19 -21 -23	-5020 -5468 -6664 -16852 -18688	-2612 -3116 -4376 -7576 -12948	9548 8424 8064 8580 6920
5347	165	368	26	15	334	3	95	0	0	1	-240 -155 -99 -69 -58 -49 -33 -13 6 18 22 20 17 20 33 54 84 115 144 173 202 236 276 311 338 358 369 374 372 356 323 284 244 206 177 152 125 102 90 82 74 66 63 62 56 49 51 63 85 116	-24 -24 -25 -27 -28	-14420 -9772 -7416 -4480 -4756	-7260 -7724 -5468 -4704 -4044	7012 8020 9160 8684 9460
5348	165	368	26	15	334	3	95	0	0	0	143 156 148 119 84 56 29 11 14 21 9 -17 -44 -58 -50 -45 -68 -101 -126 -135 -132 -139 -155 -158 -144 -122 -91 -39 32 122 207 242 200 81 -71 -215 -328 -398 -427 -409 -345 -251 -154 -81 -33 -2 20 38 56 65	-27 -25 -18 -8 3	-5424 -6596 -17112 -14784 -13432	-4668 -4964 -12004 -12440 -8820	9192 8776 8324 7640 6256
5349	165	372	26	15	334	3	95	0	0	1	45 24 37 64 86 106 111 116 138 163 178 197 229 265 292 311 325 331 327 315 296 273 247 214 183 170 167 159 144 127 108 89 75 57 32 29 54 84 109 119 116 117 126 132 123 93 59 52 65 74	15 24 28 29 27	-10880 -7044 -5860 -5804 -5460	-5668 -4392 -3584 -2884 -3756	9764 9040 9344 9552 8328
5350	165	372	26	15	334	3	95	0	0	0	67 40 3 -28 -53 -76 -102 -126 -146 -164 -184 -203 -218 -224 -221 -209 -188 -154 -109 -58 -5 59 126 155 117 18 -112 -242 -355 -438 -476 -457 -372 -260 -173 -120 -98 -77 -47 -27 -13 -4 1 7 13 17 20 36 62 85	26 27 30 34 38	-7216 -19408 -12920 -9484 -6396	-4280 -9092 -8432 -6908 -5748	7824 4672 6504 8916 8644
5351	165	368	26	15	334	3	95	0	0	1	97 101 106 122 144 168 194 217 234 249 254 250 246 235 214 193 173 151 127 105 93 85 79 70 49 23 0 -6 13 45 66 66 62 78 117 167 196 175 120 61 12 -23 -43 -56 -67 -77 -90 -109 -126 -131	37 32 24 13 6	-4340 -4844 -5624 -6988 -14520	-3700 -4152 -4812 -5688 -13268	8848 9524 8872 8748 8300
5352	165	368	26	15	334	3	95	0	0	0	-118 -96 -79 -73 -78 -86 -95 -98 -88 -70 -39 3 55 125 207 258 240 144 2 -137 -257 -354 -414 -429 -392 -315 -233 -178 -150 -128 -95 -61 -39 -22 -14 -10 0 13 23 32 43 60 74 80 89 105 126 152 181 206	4 6 9 14 15	-13632 -12672 -10304 -5448 -5260	-12276 -7256 -4852 -4504 -3660	6092 7136 9864 8828 9228
5353	165	368	26	15	334	3	95	0	0	1	225 240 249 250 249 244 232 214 192 172 155 132 104 77 53 31 12 0 -7 -9 -3 7 19 29 37 43 49 50 44 26 -3 -31 -57 -80 -105 -136 -166 -189 -208 -219 -220 -212 -208 -214 -229 -243 -250 -250 -246 -240	12 7 -1 -7 -11	-5736 -6048 -8808 -16316 -15452	-2848 -3592 -4968 -8440 -8616	9252 8308 8620 6488 6212
5354	165	368	26	15	334	3	95	0	0	0	-230 -213 -183 -134 -61 43 157 211 166 24 -171 -353 -480 -545 -562 -542 -490 -415 -329 -246 -180 -133 -104 -91 -80 -61 -41 -27 -15 4 31 59 73 81 95 124 165 206 238 269 305 346 384 413 428 427 416 390 357 329	-15 -16 -19 -25 -32	-12680 -9564 -4508 -3980 -5676	-8452 -6240 -4656 -3236 -4504	11656 8360 8824 9156 9440
5355	165	368	26	15	334	3	95	0	0	1	304 273 233 179 118 68 38 32 50 76 84 55 0 -53 -82 -76 -49 -24 -11 -5 3 10 -2 -29 -57 -79 -89 -92 -95 -101 -107 -115 -126 -136 -142 -144 -140 -140 -144 -143 -146 -163 -196 -237 -259 -261 -244 -209 -182 -194	-39 -45 -46 -43 -37	-5920 -17888 -13908 -13972 -12532	-5072 -15540 -13356 -10164 -6784	8868 7596 7908 6080 7040
5356	165	368	26	15	334	3	95	0	0	0	-258 -389 -548 -666 -725 -743 -743 -740 -705 -600 -429 -234 -68 38 93 116 129 142 156 168 181 201 221 239 248 255 276 314 356 391 418 440 458 469 473 464 451 439 427 411 385 351 319 288 253 226 210 192 170 143	-28 -19 -12 -6 -4	-5900 -4932 -5584 -5576 -6328	-4484 -3676 -2856 -3300 -4280	8556 8620 9468 9132 8308
5357	165	360	26	15	334	3	95	0	0	1	109 73 46 25 6 -9 -20 -25 -31 -41 -52 -53 -40 -20 -6 -7 -24 -56 -93 -122 -137 -144 -146 -149 -154 -154 -144 -130 -122 -121 -118 -105 -93 -105 -120 -121 -112 -83 -37 18 89 168 209 170 44 -127 -284 -403 -485 -520	-3 -1 2 5 10	-17656 -16064 -15048 -10776 -5344	-12888 -8176 -7424 -7372 -5156	8032 6692 6584 8008 8564
5358	165	360	26	15	334	3	95	0	0	0	-511 -457 -356 -234 -124 -39 14 46 67 85 104 116 119 116 114 115 118 123 131 145 166 188 209 234 262 285 302 315 321 311 292 277 268 263 258 257 245 214 177 137 99 75 61 48 32 17 5 1 11 39	11 9 7 4 5	-4420 -4540 -5488 -13556 -19412	-3644 -4032 -4516 -10496 -10372	9404 9396 9176 9020 6868
5359	165	376	26	15	334	3	95	0	0	1	73 101 120 130 134 133 121 100 83 71 61 51 33 11 -7 -21 -41 -58 -62 -54 -37 -27 -36 -53 -61 -50 -31 -15 -1 16 44 81 132 189 217 180 65 -92 -236 -343 -407 -428 -414 -365 -283 -186 -98 -34 2 13	10 17 25 33 37	-14324 -13568 -7404 -5800 -5920	-12504 -9612 -4420 -3824 -3748	7168 6328 8336 8772 8940
5360	165	368	26	15	334	3	95	0	0	1	9 12 32 58 74 80 83 88 93 101 115 132 144 151 156 163 171 178 198 229 255 272 274 258 235 212 187 152 115 83 51 21 -5 -32 -61 -81 -88 -86 -71 -51 -31 -14 -6 -11 -24 -32 -27 -17 -8 -10	37 33 28 24 22	-5516 -5808 -19548 -16284 -16068	-2828 -3404 -9124 -11980 -7928	9660 8832 6768 8572 6144
5361	165	368	26	15	334	3	95	0	0	0	-23 -40 -50 -51 -51 -60 -73 -95 -119 -133 -141 -147 -147 -146 -147 -148 -144 -134 -120 -103 -81 -52 -18 20 70 122 142 91 -38 -201 -347 -454 -515 -539 -535 -489 -397 -275 -152 -51 15 43 53 61 68 71 66 61 65 77	20 18 15 7 -3	-13220 -7000 -4876 -4044 -4772	-8132 -5476 -4292 -3876 -4180	6368 8828 8924 9140 9596
5362	165	368	26	15	334	3	95	0	0	1	95 124 154 175 188 183 179 199 233 258 276 295 315 326 318 292 263 242 228 214 191 162 134 109 84 60 37 9 -17 -28 -22 -6 15 33 41 46 53 56 56 57 52 41 29 17 4 -15 -36 -61 -88 -109	-15 -24 -28 -29 -26	-7516 -16632 -14016 -13388 -9760	-5924 -15296 -13920 -11780 -4104	9252 7612 7552 5812 8996
5363	165	368	26	15	334	3	95	0	0	0	-114 -110 -105 -99 -96 -96 -94 -91 -95 -101 -103 -98 -87 -60 -12 64 155 196 135 -36 -281 -529 -727 -860 -925 -921 -836 -677 -480 -285 -124 -15 47 77 89 95 96 92 87 87 104 140 170 187 202 221 251 290 325 353	-20 -15 -12 -11 -13	-6456 -5828 -5368 -5916 -9640	-4180 -4260 -3376 -3028 -5212	8436 8616 9444 8836 7960
5364	165	364	26	15	334	3	95	0	0	1	375 397 417 418 398 371 343 312 278 241 203 160 115 72 37 9 -21 -54 -82 -102 -108 -98 -81 -65 -55 -52 -49 -40 -21 1 14 13 5 -6 -21 -38 -58 -88 -116 -138 -151 -154 -149 -141 -135 -135 -146 -157 -158 -148	-17 -21 -24 -26 -29	-15932 -15988 -14488 -8428 -5944	-7292 -8048 -7652 -5768 -5336	7144 7076 6432 8740 8124
5365	165	364	26	15	334	3	95	0	0	0	-130 -112 -99 -89 -71 -29 33 112 206 246 167 -32 -294 -533 -705 -801 -822 -781 -680 -521 -342 -181 -49 55 125 156 157 155 163 161 148 135 130 144 169 184 188 191 201 224 255 284 306 330 361 386 398 394 373 342	-33 -37 -40 -43 -39	-4816 -4096 -5544 -15184 -21936	-4136 -3732 -5180 -11156 -9876	8900 10036 9480 9064 5276
5366	165	368	26	15	334	3	95	0	0	1	311 281 252 225 197 166 135 104 74 49 29 13 -1 -10 -8 -1 6 15 26 38 53 70 78 70 53 40 27 12 -2 -16 -30 -41 -52 -66 -83 -101 -111 -114 -111 -106 -105 -102 -94 -96 -108 -118 -106 -55 30 126	-33 -23 -12 0 8	-13372 -11684 -7188 -5188 -5164	-13688 -4420 -4116 -4032 -3904	7668 8336 8996 8472 9400
5367	165	368	26	15	334	3	95	0	0	0	176 141 22 -144 -302 -413 -467 -484 -482 -455 -393 -312 -228 -147 -71 -11 23 38 45 44 39 33 24 14 9 11 7 -7 -20 -24 -15 10 46 86 126 161 184 186 172 152 137 129 121 107 86 60 33 7 -10 -22	14 18 21 25 28	-5744 -7524 -22380 -16936 -15288	-2748 -4216 -10572 -9360 -7908	9336 8064 5124 7564 6024
5368	165	368	26	15	334	3	95	0	0	1	-32 -33 -31 -37 -47 -54 -53 -44 -31 -21 -15 0 22 36 35 16 -5 -19 -24 -23 -23 -27 -30 -31 -36 -44 -47 -45 -39 -28 -25 -32 -36 -36 -39 -47 -54 -49 -25 18 83 157 206 192 100 -42 -180 -285 -359 -393	31 32 29 23 16	-9328 -6224 -4796 -4484 -5940	-6800 -5596 -4040 -4044 -5460	8700 8748 9248 9580 9172
5369	165	368	26	15	334	3	95	0	0	0	-378 -321 -241 -173 -130 -106 -91 -75 -59 -36 -12 -2 -9 -28 -43 -33 -6 20 41 63 83 99 120 150 174 187 192 202 222 234 237 232 220 207 187 156 126 98 73 53 33 18 17 19 14 3 -7 -8 -2 5	10 10 16 23 32	-9204 -17976 -14168 -12944 -7228	-7436 -14036 -14564 -10856 -4152	8776 7928 8172 6776 8700
5370	165	364	26	15	334	3	95	0	0	1	8 5 9 19 30 38 31 12 -7 -17 -29 -46 -62 -73 -75 -69 -66 -73 -85 -88 -88 -83 -72 -62 -60 -72 -97 -123 -132 -118 -83 -18 68 136 147 72 -63 -191 -288 -354 -397 -425 -427 -386 -318 -253 -209 -186 -175 -170	39 40 38 32 25	-5620 -5984 -5640 -6252 -16396	-4004 -3256 -2764 -4072 -6892	8020 9092 9616 8244 8432
5371	165	372	26	15	334	3	95	0	0	1	-167 -157 -137 -116 -95 -77 -74 -89 -109 -116 -104 -77 -43 -10 24 59 95 132 174 211 219 196 158 120 99 88 73 54 35 18 5 -10 -26 -36 -36 -29 -30 -44 -59 -59 -39 -12 7 17 32 60 87 96 88 78	21 17 16 14 11	-18624 -15720 -11080 -7644 -4880	-12884 -8636 -6416 -6236 -4980	9200 6464 8544 9092 9224
5372	165	372	26	15	334	3	95	0	0	0	74 69 54 28 7 -2 -8 -18 -31 -51 -71 -81 -89 -89 -86 -92 -93 -79 -59 -41 -21 9 63 140 195 181 77 -97 -279 -426 -540 -617 -650 -642 -586 -478 -342 -208 -100 -25 19 42 58 71 75 73 76 89 107 121	3 -6 -15 -21 -21	-3784 -5720 -6436 -20052 -15040	-3724 -4876 -5212 -14184 -10988	9056 8800 8060 7016 7076
5373	165	360	26	15	334	3	95	0	0	1	129 134 133 135 151 179 220 259 291 319 337 345 339 320 291 250 231 233 228 218 191 151 122 107 90 65 40 24 16 10 6 10 22 34 42 53 76 99 102 85 65 49 33 15 -12 -38 -53 -62 -84 -114	-19 -14 -9 -7 -7	-14492 -10808 -6728 -5584 -5476	-11956 -4664 -4652 -4532 -3660	6956 7816 8200 8824 9176
5374	165	360	26	15	334	3	95	0	0	0	-120 -91 -50 -33 -45 -68 -83 -81 -67 -62 -63 -49 -19 25 92 169 187 92 -109 -359 -584 -743 -828 -857 -847 -776 -642 -482 -321 -189 -106 -67 -50 -35 -13 11 29 35 34 37 43 54 72 100 135 171 200 223 239 253	-10 -13 -14 -13 -11	-5900 -9124 -20116 -16532 -11952	-3056 -4988 -8484 -9372 -8264	8592 8672 9244 6452 5920
5375	165	364	26	15	334	3	95	0	0	1	275 308 335 345 348 347 339 326 307 281 251 222 195 167 138 115 98 88 84 84 78 73 75 86 103 118 126 136 154 169 169 153 123 96 77 55 25 -6 -34 -54 -63 -69 -62 -35 -4 -2 -37 -73 -90 -91	-11 -13 -19 -25 -32	-8848 -5956 -4696 -5196 -5784	-6696 -5496 -4316 -4804 -4980	8884 8624 8680 9188 8380
5376	165	364	26	15	334	3	95	0	0	0	-81 -71 -72 -67 -38 4 59 134 185 154 26 -158 -338 -472 -549 -581 -571 -505 -385 -250 -133 -53 -11 10 20 32 50 69 78 79 75 73 84 107 133 155 176 195 217 250 285 313 335 350 362 371 373 363 337 302	-34 -30 -23 -13 -4	-10984 -13660 -12080 -8016 -6184	-8188 -13580 -4972 -4328 -4380	8848 7480 7848 8408 8400
5377	165	372	26	15	334	3	95	0	0	1	266 234 205 175 146 119 91 67 49 33 20 15 17 28 49 67 79 85 85 91 105 114 106 80 49 34 38 44 42 23 -6 -31 -48 -59 -71 -84 -97 -111 -128 -147 -165 -182 -200 -217 -222 -207 -170 -113 -30 68	3 7 10 10 13	-5528 -6144 -7260 -19940 -15964	-3820 -3396 -3892 -8140 -10780	8896 8900 8204 7652 9152
5378	165	372	26	15	334	3	95	0	0	0	133 122 22 -130 -270 -369 -426 -444 -429 -381 -305 -225 -163 -119 -77 -37 -14 -9 -9 -6 1 8 17 28 37 50 69 88 109 135 160 181 197 213 234 257 274 279 276 267 250 231 214 196 177 161 147 131 115 101	17 21 25 26 22	-13596 -9988 -7356 -5032 -4568	-7560 -7360 -5380 -4368 -4440	7096 8464 8784 8952 9424
5379	165	280	26	15	334	3	95	0	0	1	87 71 59 54 54 62 73 82 88 93 98 99 99 108 123 133 116 74 31 5 -9 -16 -29 -48 -69 -88 -107 -126 -140 -143 -134 -115 -87 -63 -54 -56 -61 -54 -34 -4 44 122 202 231 176 54 -92 -225 -332 -411	17 11 8 11 18	-5560 -7568 -18172 -14264 -12276	-5068 -6048 -14304 -12656 -6336	8960 9284 6816 8092 7844
5380	165	280	26	15	334	3	95	0	0	0	-452 -437 -366 -265 -169 -99 -51 -25 -14 1 18 28 36 40 42 52 64 66 68 79 97 113 126 138 147 160 174 189 205 216 215 208 197 184 171 158 143 117 83 49 15 -14 -19 -7 12 34 46 45 37 36	26 34 39 38 35	-9336 -6148 -5716 -5540 -6016	-5012 -4636 -3660 -3096 -3860	8796 8560 9076 9260 8488
5381	165	460	0	15	334	3	95	0	0	2	41 46 44 40 40 39 35 22 -5 -41 -77 -110 -140 -167 -190 -208 -225 -236 -237 -222 -200 -188 -193 -213 -233 -238 -222 -197 -176 -164 -149 -112 -47 54 163 209 149 7 -164 -320 -434 -512 -553 -547 -490 -392 -287 -201 -140 -95	28 22 18 13 8	-16840 -16252 -15508 -10488 -7500	-6700 -14448 -7692 -7084 -6116	9052 8832 8928 8808 9064
5382	165	372	0	15	334	3	95	0	0	1	-65 -48 -37 -29 -25 -28 -27 -13 8 30 55 89 124 154 178 195 218 246 264 269 280 296 308 313 306 290 272 254 225 188 162 159 166 150 108 57 17 7 33 63 80 82 68 51 31 12 3 3 11 21	2 -9 -20 -31 -40	-5436 -4844 -5044 -6212 -22724	-4908 -3952 -4724 -4992 -15612	9176 8816 8992 8660 7888
5383	165	372	0	15	334	3	95	0	0	0	16 1 -12 -26 -44 -66 -92 -116 -134 -140 -136 -136 -140 -146 -155 -163 -162 -153 -141 -131 -125 -117 -101 -80 -50 4 97 194 212 124 -48 -263 -456 -596 -679 -704 -666 -570 -439 -295 -155 -48 14 43 60 78 96 104 102 101	-43 -43 -40 -35 -31	-15488 -11920 -9624 -6900 -6000	-11204 -8956 -5860 -4864 -3660	7248 7216 8680 8520 8824
5384	165	368	0	15	334	3	95	0	0	1	117 140 154 156 155 164 192 234 271 292 300 300 304 320 337 364 396 406 379 321 267 237 212 177 122 58 19 14 17 5 -10 -19 -27 -37 -51 -66 -74 -74 -74 -79 -80 -74 -68 -73 -88 -103 -111 -115 -120 -128	-28 -26 -26 -26 -28	-5768 -6076 -7552 -21136 -16084	-3612 -4088 -4208 -9700 -7216	8988 8136 8588 4708 6236
5385	165	368	26	15	334	3	95	0	0	0	-138 -150 -164 -178 -192 -200 -196 -176 -148 -133 -140 -163 -188 -195 -183 -163 -131 -80 -4 98 186 186 66 -145 -380 -593 -761 -875 -930 -897 -761 -557 -341 -161 -37 43 97 131 152 165 168 169 182 205 229 248 266 282 300 320	-31 -33 -35 -39 -41	-13296 -9260 -6728 -4744 -4864	-6740 -7340 -4836 -4900 -4200	6912 7908 9096 9460 9448
5386	163	372	26	15	334	3	95	0	0	1	344 362 369 369 368 376 408 468 530 533 466 393 351 326 296 250 198 166 153 130 79 21 -11 -14 -15 -19 -7 16 33 32 25 35 64 88 96 93 72 47 28 8 -13 -33 -54 -76 -96 -111 -119 -119 -112 -108	-42 -42 -36 -27 -16	-5600 -9724 -14084 -12196 -11168	-4544 -7492 -12012 -11064 -6360	8808 8748 6528 6824 6996
5387	163	372	26	15	334	3	95	0	0	0	-111 -108 -98 -91 -81 -69 -61 -50 -26 12 62 132 214 257 207 60 -126 -277 -371 -423 -451 -453 -417 -333 -222 -121 -46 6 33 39 37 33 32 33 28 21 8 -1 29 103 179 213 194 142 91 77 99 128 165 213	-5 6 13 18 20	-8440 -6108 -6072 -5304 -6064	-4492 -4112 -3292 -2696 -3768	9308 8784 9364 9232 8068
5388	163	368	26	15	334	3	95	0	0	1	255 278 275 252 220 182 137 91 45 -4 -50 -90 -118 -134 -132 -117 -100 -87 -76 -69 -66 -63 -55 -39 -18 1 13 15 7 -5 -9 -5 -1 -13 -48 -96 -140 -163 -161 -149 -132 -115 -109 -116 -127 -134 -135 -127 -117 -109	20 22 24 27 30	-16416 -15628 -15512 -10804 -7928	-6492 -8396 -5768 -7052 -5668	9468 7320 6636 8048 9016
5389	163	368	26	15	334	3	95	0	0	0	-92 -63 -22 38 117 186 200 125 -15 -158 -265 -329 -355 -353 -327 -268 -185 -109 -47 0 26 35 38 50 63 65 63 67 67 62 57 49 68 139 200 192 153 149 175 206 233 221 178 152 146 130 111 109 118 120	29 24 19 13 11	-5608 -4352 -4680 -6248 -18676	-5016 -4476 -4124 -4824 -14320	8684 9472 9612 8772 8476
5390	163	372	26	15	334	3	95	0	0	1	102 69 38 15 1 -6 -9 -15 -29 -43 -44 -34 -23 -14 -6 -1 2 3 7 6 -3 -20 -38 -53 -61 -55 -52 -65 -84 -100 -108 -114 -119 -122 -122 -118 -110 -103 -101 -100 -98 -97 -85 -58 -20 34 102 161 164 81	13 19 24 27 27	-14604 -12452 -9384 -6592 -5820	-12744 -8712 -5300 -4596 -3608	7444 6792 9332 8944 9136
5391	163	372	26	15	334	3	95	0	0	0	-77 -259 -415 -527 -584 -580 -531 -442 -321 -198 -107 -62 -53 -53 -44 -23 -7 -9 -13 -1 19 40 52 58 67 73 63 48 48 68 98 127 140 136 118 97 90 89 85 79 69 57 43 21 -7 -37 -65 -85 -96 -107	24 18 11 5 -1	-5592 -5504 -8388 -16116 -15484	-2520 -3932 -4288 -8168 -7152	9432 7860 8048 6660 5652
